时间,开盘,最高,最低,收盘,成交量,MACD.DIF,MACD.DEA,MACD.MACD
2024/04/02,0.5584,0.5584,0.5584,0.5584,0,0.008,0.011,-0.006
2024/04/03,0.5498,0.5498,0.5498,0.5498,0,0.007,0.010,-0.007
2024/04/08,0.5432,0.5432,0.5432,0.5432,0,0.005,0.009,-0.008
2024/04/09,0.5451,0.5451,0.5451,0.5451,0,0.004,0.008,-0.008
2024/04/10,0.5328,0.5328,0.5328,0.5328,0,0.002,0.007,-0.009
2024/04/11,0.5332,0.5332,0.5332,0.5332,0,0.001,0.006,-0.010
2024/04/12,0.5324,0.5324,0.5324,0.5324,0,-0.001,0.004,-0.010
2024/04/15,0.5322,0.5322,0.5322,0.5322,0,-0.001,0.003,-0.009
2024/04/16,0.5126,0.5126,0.5126,0.5126,0,-0.004,0.002,-0.011
2024/04/17,0.5271,0.5271,0.5271,0.5271,0,-0.004,0.001,-0.010
2024/04/18,0.5237,0.5237,0.5237,0.5237,0,-0.005,-0.001,-0.009
2024/04/19,0.5124,0.5124,0.5124,0.5124,0,-0.006,-0.002,-0.010
2024/04/22,0.5096,0.5096,0.5096,0.5096,0,-0.008,-0.003,-0.010
2024/04/23,0.5091,0.5091,0.5091,0.5091,0,-0.009,-0.004,-0.009
2024/04/24,0.5215,0.5215,0.5215,0.5215,0,-0.008,-0.005,-0.007
2024/04/25,0.5200,0.5200,0.5200,0.5200,0,-0.008,-0.006,-0.005
2024/04/26,0.5373,0.5373,0.5373,0.5373,0,-0.006,-0.006,-0.001
2024/04/29,0.5526,0.5526,0.5526,0.5526,0,-0.004,-0.005,0.003
2024/04/30,0.5495,0.5495,0.5495,0.5495,0,-0.002,-0.005,0.005
2024/05/06,0.5567,0.5567,0.5567,0.5567,0,0.000,-0.004,0.008
2024/05/07,0.5536,0.5536,0.5536,0.5536,0,0.001,-0.003,0.008
2024/05/08,0.5433,0.5433,0.5433,0.5433,0,0.002,-0.002,0.007
2024/05/09,0.5509,0.5509,0.5509,0.5509,0,0.002,-0.001,0.007
2024/05/10,0.5470,0.5470,0.5470,0.5470,0,0.003,-0.000,0.006
2024/05/13,0.5476,0.5476,0.5476,0.5476,0,0.003,0.000,0.005
2024/05/14,0.5474,0.5474,0.5474,0.5474,0,0.003,0.001,0.004
2024/05/15,0.5421,0.5421,0.5421,0.5421,0,0.003,0.001,0.003
2024/05/16,0.5417,0.5417,0.5417,0.5417,0,0.002,0.001,0.002
2024/05/17,0.5436,0.5436,0.5436,0.5436,0,0.002,0.002,0.001
2024/05/20,0.5449,0.5449,0.5449,0.5449,0,0.002,0.002,0.001
2024/05/21,0.5432,0.5432,0.5432,0.5432,0,0.002,0.002,0.000
2024/05/22,0.5408,0.5408,0.5408,0.5408,0,0.002,0.002,-0.000
2024/05/23,0.5347,0.5347,0.5347,0.5347,0,0.001,0.002,-0.001
2024/05/24,0.5269,0.5269,0.5269,0.5269,0,-0.000,0.001,-0.003
2024/05/27,0.5340,0.5340,0.5340,0.5340,0,-0.001,0.001,-0.003
2024/05/28,0.5285,0.5285,0.5285,0.5285,0,-0.002,0.000,-0.004
2024/05/29,0.5266,0.5266,0.5266,0.5266,0,-0.002,-0.000,-0.004
2024/05/30,0.5282,0.5282,0.5282,0.5282,0,-0.003,-0.001,-0.004
2024/05/31,0.5252,0.5252,0.5252,0.5252,0,-0.003,-0.001,-0.004
2024/06/03,0.5331,0.5331,0.5331,0.5331,0,-0.003,-0.002,-0.003
2024/06/04,0.5363,0.5363,0.5363,0.5363,0,-0.003,-0.002,-0.001
2024/06/05,0.5318,0.5318,0.5318,0.5318,0,-0.002,-0.002,-0.001
2024/06/06,0.5293,0.5293,0.5293,0.5293,0,-0.003,-0.002,-0.001
2024/06/07,0.5250,0.5250,0.5250,0.5250,0,-0.003,-0.002,-0.002
2024/06/11,0.5292,0.5292,0.5292,0.5292,0,-0.003,-0.002,-0.001
2024/06/12,0.5323,0.5323,0.5323,0.5323,0,-0.003,-0.002,-0.000
2024/06/13,0.5347,0.5347,0.5347,0.5347,0,-0.002,-0.002,0.000
2024/06/14,0.5369,0.5369,0.5369,0.5369,0,-0.002,-0.002,0.001
2024/06/17,0.5425,0.5425,0.5425,0.5425,0,-0.001,-0.002,0.002
2024/06/18,0.5430,0.5430,0.5430,0.5430,0,0.000,-0.002,0.003
2024/06/19,0.5390,0.5390,0.5390,0.5390,0,0.000,-0.001,0.003
2024/06/20,0.5371,0.5371,0.5371,0.5371,0,0.000,-0.001,0.002
2024/06/21,0.5392,0.5392,0.5392,0.5392,0,0.001,-0.001,0.002
2024/06/24,0.5312,0.5312,0.5312,0.5312,0,0.000,-0.000,0.001
2024/06/25,0.5188,0.5188,0.5188,0.5188,0,-0.001,-0.001,-0.001
2024/06/26,0.5284,0.5284,0.5284,0.5284,0,-0.002,-0.001,-0.002
2024/06/27,0.5227,0.5227,0.5227,0.5227,0,-0.002,-0.001,-0.002
2024/06/28,0.5281,0.5281,0.5281,0.5281,0,-0.002,-0.001,-0.002
2024/06/30,0.5280,0.5280,0.5280,0.5280,0,-0.002,-0.002,-0.002
2024/07/01,0.5264,0.5264,0.5264,0.5264,0,-0.002,-0.002,-0.001
2024/07/02,0.5177,0.5177,0.5177,0.5177,0,-0.003,-0.002,-0.002
2024/07/03,0.5174,0.5174,0.5174,0.5174,0,-0.004,-0.002,-0.003
2024/07/04,0.5147,0.5147,0.5147,0.5147,0,-0.004,-0.003,-0.003
2024/07/05,0.5120,0.5120,0.5120,0.5120,0,-0.005,-0.003,-0.004
2024/07/08,0.5098,0.5098,0.5098,0.5098,0,-0.006,-0.004,-0.004
2024/07/09,0.5303,0.5303,0.5303,0.5303,0,-0.005,-0.004,-0.001
2024/07/10,0.5361,0.5361,0.5361,0.5361,0,-0.003,-0.004,0.001
2024/07/11,0.5429,0.5429,0.5429,0.5429,0,-0.001,-0.003,0.004
2024/07/12,0.5404,0.5404,0.5404,0.5404,0,-0.000,-0.003,0.005
2024/07/15,0.5372,0.5372,0.5372,0.5372,0,0.000,-0.002,0.005
2024/07/16,0.5469,0.5469,0.5469,0.5469,0,0.002,-0.001,0.006
2024/07/17,0.5324,0.5324,0.5324,0.5324,0,0.002,-0.001,0.005
2024/07/18,0.5279,0.5279,0.5279,0.5279,0,0.001,-0.000,0.003
2024/07/19,0.5289,0.5289,0.5289,0.5289,0,0.001,-0.000,0.002
2024/07/22,0.5290,0.5290,0.5290,0.5290,0,0.000,0.000,0.001
2024/07/23,0.5119,0.5119,0.5119,0.5119,0,-0.001,-0.000,-0.002
2024/07/24,0.5046,0.5046,0.5046,0.5046,0,-0.003,-0.001,-0.004
2024/07/25,0.4941,0.4941,0.4941,0.4941,0,-0.005,-0.002,-0.007
2024/07/26,0.4993,0.4993,0.4993,0.4993,0,-0.006,-0.003,-0.008
2024/07/29,0.4979,0.4979,0.4979,0.4979,0,-0.007,-0.004,-0.008
2024/07/30,0.4908,0.4908,0.4908,0.4908,0,-0.009,-0.005,-0.008
2024/07/31,0.5072,0.5072,0.5072,0.5072,0,-0.008,-0.005,-0.006
2024/08/01,0.5067,0.5067,0.5067,0.5067,0,-0.008,-0.006,-0.004
2024/08/02,0.4899,0.4899,0.4899,0.4899,0,-0.009,-0.006,-0.005
2024/08/05,0.4654,0.4654,0.4654,0.4654,0,-0.011,-0.007,-0.008
2024/08/06,0.4702,0.4702,0.4702,0.4702,0,-0.013,-0.009,-0.009
2024/08/07,0.4691,0.4691,0.4691,0.4691,0,-0.014,-0.010,-0.009
2024/08/08,0.4703,0.4703,0.4703,0.4703,0,-0.015,-0.011,-0.008
2024/08/09,0.4744,0.4744,0.4744,0.4744,0,-0.015,-0.012,-0.007
2024/08/12,0.4744,0.4744,0.4744,0.4744,0,-0.015,-0.012,-0.005
2024/08/13,0.4788,0.4788,0.4788,0.4788,0,-0.014,-0.013,-0.003
2024/08/14,0.4741,0.4741,0.4741,0.4741,0,-0.014,-0.013,-0.002
2024/08/15,0.4730,0.4730,0.4730,0.4730,0,-0.013,-0.013,-0.001
2024/08/16,0.4758,0.4758,0.4758,0.4758,0,-0.013,-0.013,0.000
2024/08/19,0.4752,0.4752,0.4752,0.4752,0,-0.012,-0.013,0.001
2024/08/20,0.4704,0.4704,0.4704,0.4704,0,-0.012,-0.013,0.001
2024/08/21,0.4763,0.4763,0.4763,0.4763,0,-0.011,-0.012,0.002
2024/08/22,0.4746,0.4746,0.4746,0.4746,0,-0.011,-0.012,0.003
2024/08/23,0.4737,0.4737,0.4737,0.4737,0,-0.010,-0.012,0.003
2024/08/26,0.4697,0.4697,0.4697,0.4697,0,-0.010,-0.011,0.003
2024/08/27,0.4621,0.4621,0.4621,0.4621,0,-0.010,-0.011,0.002
2024/08/28,0.4610,0.4610,0.4610,0.4610,0,-0.010,-0.011,0.001
2024/08/29,0.4628,0.4628,0.4628,0.4628,0,-0.010,-0.011,0.001
2024/08/30,0.4795,0.4795,0.4795,0.4795,0,-0.009,-0.010,0.003
2024/09/02,0.4661,0.4661,0.4661,0.4661,0,-0.009,-0.010,0.003
2024/09/03,0.4676,0.4676,0.4676,0.4676,0,-0.008,-0.010,0.003
2024/09/04,0.4608,0.4608,0.4608,0.4608,0,-0.008,-0.009,0.002
2024/09/05,0.4601,0.4601,0.4601,0.4601,0,-0.009,-0.009,0.002
2024/09/06,0.4510,0.4510,0.4510,0.4510,0,-0.009,-0.009,0.000
2024/09/09,0.4482,0.4482,0.4482,0.4482,0,-0.010,-0.009,-0.001
2024/09/10,0.4513,0.4513,0.4513,0.4513,0,-0.010,-0.010,-0.001
2024/09/11,0.4493,0.4493,0.4493,0.4493,0,-0.010,-0.010,-0.001
2024/09/12,0.4472,0.4472,0.4472,0.4472,0,-0.010,-0.010,-0.001
2024/09/13,0.4496,0.4496,0.4496,0.4496,0,-0.010,-0.010,-0.001
2024/09/18,0.4447,0.4447,0.4447,0.4447,0,-0.010,-0.010,-0.001
2024/09/19,0.4450,0.4450,0.4450,0.4450,0,-0.010,-0.010,-0.001
2024/09/20,0.4468,0.4468,0.4468,0.4468,0,-0.010,-0.010,0.000
2024/09/23,0.4448,0.4448,0.4448,0.4448,0,-0.010,-0.010,0.000
2024/09/24,0.4652,0.4652,0.4652,0.4652,0,-0.008,-0.010,0.003
2024/09/25,0.4661,0.4661,0.4661,0.4661,0,-0.006,-0.009,0.005
2024/09/26,0.4797,0.4797,0.4797,0.4797,0,-0.004,-0.008,0.008
2024/09/27,0.5065,0.5065,0.5065,0.5065,0,0.000,-0.006,0.013
2024/09/30,0.5566,0.5566,0.5566,0.5566,0,0.007,-0.004,0.022
2024/10/08,0.6145,0.6145,0.6145,0.6145,0,0.018,0.001,0.034
2024/10/09,0.5768,0.5768,0.5768,0.5768,0,0.022,0.005,0.035
2024/10/10,0.5727,0.5727,0.5727,0.5727,0,0.025,0.009,0.033
2024/10/11,0.5499,0.5499,0.5499,0.5499,0,0.026,0.012,0.027
2024/10/14,0.5635,0.5635,0.5635,0.5635,0,0.027,0.015,0.023
2024/10/15,0.5500,0.5500,0.5500,0.5500,0,0.026,0.018,0.018
2024/10/16,0.5405,0.5405,0.5405,0.5405,0,0.025,0.019,0.012
2024/10/17,0.5414,0.5414,0.5414,0.5414,0,0.024,0.020,0.007
2024/10/18,0.5754,0.5754,0.5754,0.5754,0,0.025,0.021,0.008
2024/10/21,0.5829,0.5829,0.5829,0.5829,0,0.026,0.022,0.009
2024/10/22,0.5805,0.5805,0.5805,0.5805,0,0.027,0.023,0.008
2024/10/23,0.5757,0.5757,0.5757,0.5757,0,0.027,0.024,0.006
2024/10/24,0.5710,0.5710,0.5710,0.5710,0,0.026,0.024,0.003
2024/10/25,0.5762,0.5762,0.5762,0.5762,0,0.025,0.024,0.002
2024/10/28,0.5778,0.5778,0.5778,0.5778,0,0.025,0.024,0.000
2024/10/29,0.5727,0.5727,0.5727,0.5727,0,0.024,0.024,-0.001
2024/10/30,0.5711,0.5711,0.5711,0.5711,0,0.022,0.024,-0.003
2024/10/31,0.5701,0.5701,0.5701,0.5701,0,0.021,0.023,-0.005
2024/11/01,0.5515,0.5515,0.5515,0.5515,0,0.018,0.022,-0.008
2024/11/04,0.5606,0.5606,0.5606,0.5606,0,0.016,0.021,-0.009
2024/11/05,0.5799,0.5799,0.5799,0.5799,0,0.016,0.020,-0.007
2024/11/06,0.5747,0.5747,0.5747,0.5747,0,0.016,0.019,-0.007
2024/11/07,0.5825,0.5825,0.5825,0.5825,0,0.016,0.019,-0.005
2024/11/08,0.5825,0.5825,0.5825,0.5825,0,0.016,0.018,-0.005
2024/11/11,0.6020,0.6020,0.6020,0.6020,0,0.017,0.018,-0.002
2024/11/12,0.5945,0.5945,0.5945,0.5945,0,0.017,0.018,-0.001
2024/11/13,0.6001,0.6001,0.6001,0.6001,0,0.018,0.018,-0.000
2024/11/14,0.5784,0.5784,0.5784,0.5784,0,0.016,0.017,-0.003
2024/11/15,0.5667,0.5667,0.5667,0.5667,0,0.014,0.017,-0.006
2024/11/18,0.5524,0.5524,0.5524,0.5524,0,0.010,0.015,-0.010
2024/11/19,0.5646,0.5646,0.5646,0.5646,0,0.009,0.014,-0.011
2024/11/20,0.5725,0.5725,0.5725,0.5725,0,0.008,0.013,-0.010
2024/11/21,0.5761,0.5761,0.5761,0.5761,0,0.008,0.012,-0.008
2024/11/22,0.5587,0.5587,0.5587,0.5587,0,0.006,0.011,-0.009
2024/11/25,0.5505,0.5505,0.5505,0.5505,0,0.004,0.009,-0.011
2024/11/26,0.5450,0.5450,0.5450,0.5450,0,0.002,0.008,-0.012
2024/11/27,0.5676,0.5676,0.5676,0.5676,0,0.002,0.006,-0.010
2024/11/28,0.5621,0.5621,0.5621,0.5621,0,0.001,0.005,-0.008
2024/11/29,0.5724,0.5724,0.5724,0.5724,0,0.002,0.005,-0.006
2024/12/02,0.5813,0.5813,0.5813,0.5813,0,0.003,0.004,-0.003
2024/12/03,0.5772,0.5772,0.5772,0.5772,0,0.003,0.004,-0.002
2024/12/04,0.5719,0.5719,0.5719,0.5719,0,0.003,0.004,-0.001
2024/12/05,0.5761,0.5761,0.5761,0.5761,0,0.004,0.004,-0.001
2024/12/06,0.5847,0.5847,0.5847,0.5847,0,0.004,0.004,0.001
2024/12/09,0.5839,0.5839,0.5839,0.5839,0,0.005,0.004,0.001
2024/12/10,0.5882,0.5882,0.5882,0.5882,0,0.006,0.005,0.002
2024/12/11,0.5920,0.5920,0.5920,0.5920,0,0.006,0.005,0.003
2024/12/12,0.5961,0.5961,0.5961,0.5961,0,0.007,0.005,0.004
2024/12/13,0.5866,0.5866,0.5866,0.5866,0,0.007,0.006,0.003
2024/12/16,0.5771,0.5771,0.5771,0.5771,0,0.006,0.006,0.001
2024/12/17,0.5737,0.5737,0.5737,0.5737,0,0.005,0.006,-0.001
2024/12/18,0.5820,0.5820,0.5820,0.5820,0,0.005,0.006,-0.001
2024/12/19,0.5943,0.5943,0.5943,0.5943,0,0.006,0.006,0.000
2024/12/20,0.6010,0.6010,0.6010,0.6010,0,0.007,0.006,0.002
2024/12/23,0.5874,0.5874,0.5874,0.5874,0,0.006,0.006,0.001
2024/12/24,0.5941,0.5941,0.5941,0.5941,0,0.006,0.006,0.001
2024/12/25,0.5924,0.5924,0.5924,0.5924,0,0.006,0.006,0.001
2024/12/26,0.6033,0.6033,0.6033,0.6033,0,0.007,0.006,0.002
2024/12/27,0.5984,0.5984,0.5984,0.5984,0,0.007,0.006,0.002
2024/12/30,0.6013,0.6013,0.6013,0.6013,0,0.008,0.007,0.002
2024/12/31,0.5845,0.5845,0.5845,0.5845,0,0.006,0.007,-0.001
2025/01/02,0.5670,0.5670,0.5670,0.5670,0,0.004,0.006,-0.004
2025/01/03,0.5570,0.5570,0.5570,0.5570,0,0.001,0.005,-0.008
2025/01/06,0.5553,0.5553,0.5553,0.5553,0,-0.001,0.004,-0.010
2025/01/07,0.5689,0.5689,0.5689,0.5689,0,-0.002,0.003,-0.009
2025/01/08,0.5655,0.5655,0.5655,0.5655,0,-0.003,0.002,-0.009
2025/01/09,0.5710,0.5710,0.5710,0.5710,0,-0.003,0.001,-0.007
2025/01/10,0.5634,0.5634,0.5634,0.5634,0,-0.004,-0.000,-0.007
2025/01/13,0.5604,0.5604,0.5604,0.5604,0,-0.004,-0.001,-0.007
2025/01/14,0.5814,0.5814,0.5814,0.5814,0,-0.003,-0.001,-0.004
2025/01/15,0.5796,0.5796,0.5796,0.5796,0,-0.002,-0.002,-0.002
2025/01/16,0.5713,0.5713,0.5713,0.5713,0,-0.002,-0.002,-0.001
2025/01/17,0.5830,0.5830,0.5830,0.5830,0,-0.001,-0.002,0.000
2025/01/20,0.5897,0.5897,0.5897,0.5897,0,-0.000,-0.001,0.002
2025/01/21,0.6004,0.6004,0.6004,0.6004,0,0.002,-0.001,0.005
2025/01/22,0.6019,0.6019,0.6019,0.6019,0,0.003,0.000,0.006
2025/01/23,0.5909,0.5909,0.5909,0.5909,0,0.004,0.001,0.006
2025/01/24,0.6063,0.6063,0.6063,0.6063,0,0.005,0.002,0.007
2025/01/27,0.5892,0.5892,0.5892,0.5892,0,0.005,0.002,0.005
2025/02/05,0.6037,0.6037,0.6037,0.6037,0,0.006,0.003,0.005
2025/02/06,0.6225,0.6225,0.6225,0.6225,0,0.008,0.004,0.008
2025/02/07,0.6319,0.6319,0.6319,0.6319,0,0.010,0.005,0.010
2025/02/10,0.6416,0.6416,0.6416,0.6416,0,0.012,0.007,0.012
2025/02/11,0.6388,0.6388,0.6388,0.6388,0,0.014,0.008,0.012
2025/02/12,0.6568,0.6568,0.6568,0.6568,0,0.017,0.010,0.014
2025/02/13,0.6432,0.6432,0.6432,0.6432,0,0.017,0.011,0.012
2025/02/14,0.6579,0.6579,0.6579,0.6579,0,0.019,0.013,0.012
2025/02/17,0.6657,0.6657,0.6657,0.6657,0,0.020,0.014,0.012
2025/02/18,0.6554,0.6554,0.6554,0.6554,0,0.021,0.016,0.010
2025/02/19,0.6702,0.6702,0.6702,0.6702,0,0.022,0.017,0.010
2025/02/20,0.6721,0.6721,0.6721,0.6721,0,0.022,0.018,0.009
2025/02/21,0.7075,0.7075,0.7075,0.7075,0,0.026,0.019,0.012
2025/02/24,0.7084,0.7084,0.7084,0.7084,0,0.028,0.021,0.013
2025/02/25,0.7064,0.7064,0.7064,0.7064,0,0.029,0.023,0.013
2025/02/26,0.7136,0.7136,0.7136,0.7136,0,0.030,0.024,0.012
2025/02/27,0.7030,0.7030,0.7030,0.7030,0,0.030,0.025,0.010
2025/02/28,0.6691,0.6691,0.6691,0.6691,0,0.027,0.026,0.002
2025/03/03,0.6605,0.6605,0.6605,0.6605,0,0.024,0.025,-0.004
2025/03/04,0.6673,0.6673,0.6673,0.6673,0,0.021,0.024,-0.007
2025/03/05,0.6814,0.6814,0.6814,0.6814,0,0.020,0.024,-0.007
2025/03/06,0.7069,0.7069,0.7069,0.7069,0,0.021,0.023,-0.004
2025/03/07,0.6971,0.6971,0.6971,0.6971,0,0.021,0.023,-0.004
2025/03/10,0.6956,0.6956,0.6956,0.6956,0,0.020,0.022,-0.004
2025/03/11,0.6972,0.6972,0.6972,0.6972,0,0.020,0.022,-0.004
2025/03/12,0.6922,0.6922,0.6922,0.6922,0,0.019,0.021,-0.005
2025/03/13,0.6771,0.6771,0.6771,0.6771,0,0.016,0.020,-0.007
2025/03/14,0.6925,0.6925,0.6925,0.6925,0,0.016,0.019,-0.007
2025/03/17,0.6935,0.6935,0.6935,0.6935,0,0.015,0.018,-0.007
2025/03/18,0.7013,0.7013,0.7013,0.7013,0,0.015,0.018,-0.005
2025/03/19,0.6914,0.6914,0.6914,0.6914,0,0.014,0.017,-0.006
2025/03/20,0.6829,0.6829,0.6829,0.6829,0,0.012,0.016,-0.007
2025/03/21,0.6631,0.6631,0.6631,0.6631,0,0.009,0.015,-0.011
2025/03/24,0.6673,0.6673,0.6673,0.6673,0,0.007,0.013,-0.012
2025/03/25,0.6483,0.6483,0.6483,0.6483,0,0.004,0.011,-0.015
2025/03/26,0.6510,0.6510,0.6510,0.6510,0,0.002,0.009,-0.016
2025/03/27,0.6510,0.6510,0.6510,0.6510,0,-0.000,0.007,-0.016
2025/03/28,0.6453,0.6453,0.6453,0.6453,0,-0.002,0.005,-0.015
2025/03/31,0.6383,0.6383,0.6383,0.6383,0,-0.004,0.004,-0.016
2025/04/01,0.6327,0.6327,0.6327,0.6327,0,-0.006,0.002,-0.016
2025/04/02,0.6327,0.6327,0.6327,0.6327,0,-0.008,-0.000,-0.015
2025/04/03,0.6126,0.6126,0.6126,0.6126,0,-0.010,-0.002,-0.016
2025/04/07,0.5342,0.5342,0.5342,0.5342,0,-0.019,-0.006,-0.026
2025/04/08,0.5304,0.5304,0.5304,0.5304,0,-0.025,-0.010,-0.031
2025/04/09,0.5469,0.5469,0.5469,0.5469,0,-0.029,-0.013,-0.031
2025/04/10,0.5635,0.5635,0.5635,0.5635,0,-0.030,-0.017,-0.026
2025/04/11,0.5818,0.5818,0.5818,0.5818,0,-0.029,-0.019,-0.020
2025/04/14,0.5843,0.5843,0.5843,0.5843,0,-0.028,-0.021,-0.014
2025/04/15,0.5801,0.5801,0.5801,0.5801,0,-0.027,-0.022,-0.009
2025/04/16,0.5695,0.5695,0.5695,0.5695,0,-0.027,-0.023,-0.007
2025/04/17,0.5740,0.5740,0.5740,0.5740,0,-0.026,-0.023,-0.004
2025/04/18,0.5760,0.5760,0.5760,0.5760,0,-0.025,-0.024,-0.002
2025/04/21,0.5845,0.5845,0.5845,0.5845,0,-0.023,-0.024,0.002
2025/04/22,0.5805,0.5805,0.5805,0.5805,0,-0.021,-0.023,0.003
2025/04/23,0.5944,0.5944,0.5944,0.5944,0,-0.019,-0.022,0.007
2025/04/24,0.5854,0.5854,0.5854,0.5854,0,-0.018,-0.021,0.008
2025/04/25,0.5880,0.5880,0.5880,0.5880,0,-0.016,-0.020,0.008
2025/04/28,0.5845,0.5845,0.5845,0.5845,0,-0.015,-0.019,0.008
2025/04/29,0.5865,0.5865,0.5865,0.5865,0,-0.014,-0.018,0.009
2025/04/30,0.5961,0.5961,0.5961,0.5961,0,-0.012,-0.017,0.010
2025/05/06,0.6155,0.6155,0.6155,0.6155,0,-0.009,-0.015,0.013
2025/05/07,0.6116,0.6116,0.6116,0.6116,0,-0.007,-0.014,0.014
2025/05/08,0.6179,0.6179,0.6179,0.6179,0,-0.004,-0.012,0.015
2025/05/09,0.6081,0.6081,0.6081,0.6081,0,-0.003,-0.010,0.014
2025/05/12,0.6275,0.6275,0.6275,0.6275,0,-0.001,-0.008,0.015
2025/05/13,0.6206,0.6206,0.6206,0.6206,0,0.001,-0.006,0.014
2025/05/14,0.6256,0.6256,0.6256,0.6256,0,0.002,-0.005,0.014
2025/05/15,0.6116,0.6116,0.6116,0.6116,0,0.002,-0.003,0.011
2025/05/16,0.6130,0.6130,0.6130,0.6130,0,0.002,-0.002,0.009
2025/05/19,0.6109,0.6109,0.6109,0.6109,0,0.002,-0.001,0.007
2025/05/20,0.6182,0.6182,0.6182,0.6182,0,0.003,-0.001,0.006
2025/05/21,0.6148,0.6148,0.6148,0.6148,0,0.003,0.000,0.005
2025/05/22,0.6074,0.6074,0.6074,0.6074,0,0.002,0.000,0.003
2025/05/23,0.6025,0.6025,0.6025,0.6025,0,0.001,0.001,0.001
2025/05/26,0.6026,0.6026,0.6026,0.6026,0,0.001,0.001,-0.000
2025/05/27,0.5959,0.5959,0.5959,0.5959,0,-0.001,0.000,-0.002
2025/05/28,0.5966,0.5966,0.5966,0.5966,0,-0.001,0.000,-0.003
2025/05/29,0.6093,0.6093,0.6093,0.6093,0,-0.001,-0.000,-0.002
2025/05/30,0.5978,0.5978,0.5978,0.5978,0,-0.001,-0.000,-0.002
2025/06/03,0.6012,0.6012,0.6012,0.6012,0,-0.002,-0.001,-0.002
2025/06/04,0.6110,0.6110,0.6110,0.6110,0,-0.001,-0.001,-0.001
2025/06/05,0.6331,0.6331,0.6331,0.6331,0,0.001,-0.000,0.003
2025/06/06,0.6291,0.6291,0.6291,0.6291,0,0.003,0.000,0.005
