日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-7-23,11:15,89.060,89.060,88.900,89.040,214976.0,2400
2025-7-23,11:20,89.040,89.040,88.800,89.040,804159.0,9000
2025-7-23,11:25,89.040,89.220,88.950,88.950,553265.0,6200
2025-7-23,11:30,88.960,89.010,88.610,88.620,1840679.0,20800
2025-7-23,13:05,88.780,88.890,88.660,88.780,1351123.0,15200
2025-7-23,13:10,88.730,88.830,88.670,88.800,860075.0,9700
2025-7-23,13:15,88.800,88.800,88.530,88.540,646045.0,7300
2025-7-23,13:20,88.530,88.650,88.370,88.630,533301.0,6000
2025-7-23,13:25,88.650,88.650,88.550,88.550,556455.0,6300
2025-7-23,13:30,88.550,88.550,88.390,88.390,2294463.0,25900
2025-7-23,13:35,88.390,88.470,87.880,88.330,6164196.0,69900
2025-7-23,13:40,88.330,88.330,88.040,88.040,335176.0,3800
2025-7-23,13:45,88.400,88.400,88.060,88.060,602890.0,6800
2025-7-23,13:50,88.080,88.250,88.070,88.110,912275.0,10400
2025-7-23,13:55,88.110,88.430,88.110,88.230,305056.0,3500
2025-7-23,14:00,88.230,88.280,88.100,88.100,605944.0,6800
2025-7-23,14:05,88.100,88.210,87.920,87.920,1538040.0,17500
2025-7-23,14:10,88.030,88.500,88.030,88.230,1571338.0,17800
2025-7-23,14:15,88.180,88.460,88.070,88.070,917920.0,10400
2025-7-23,14:20,88.030,88.110,87.930,87.930,1938489.0,22000
2025-7-23,14:25,87.920,87.920,87.600,87.600,3379566.0,38500
2025-7-23,14:30,87.620,87.870,87.600,87.660,2446467.0,27900
2025-7-23,14:35,87.670,87.910,87.670,87.700,3159467.0,36000
2025-7-23,14:40,87.850,87.880,87.610,87.610,2218104.0,25300
2025-7-23,14:45,87.610,87.710,87.530,87.690,5311417.0,60600
2025-7-23,14:50,87.690,88.020,87.630,88.000,2428708.0,27700
2025-7-23,14:55,87.990,87.990,87.830,87.960,711995.0,8100
2025-7-23,15:00,87.870,87.940,87.840,87.840,2197629.0,25000
2025-7-24,09:35,87.760,88.190,87.520,87.750,2599734.0,29600
2025-7-24,09:40,87.710,87.990,87.710,87.950,2412788.0,27500
2025-7-24,09:45,87.970,88.140,87.770,88.070,2220808.0,25200
2025-7-24,09:50,88.140,88.140,87.000,87.000,10018289.0,114300
2025-7-24,09:55,86.980,87.020,86.260,86.610,10004944.0,115400
2025-7-24,10:00,86.650,86.820,86.410,86.600,6054735.0,70000
2025-7-24,10:05,86.600,86.840,86.550,86.550,3166768.0,36500
2025-7-24,10:10,86.530,86.530,86.180,86.280,7020016.0,81300
2025-7-24,10:15,86.180,86.560,86.060,86.560,7171440.0,83100
2025-7-24,10:20,86.450,86.610,86.200,86.280,3302780.0,38300
2025-7-24,10:25,86.290,87.300,86.290,86.990,8884618.0,102300
2025-7-24,10:30,86.990,87.000,86.440,87.000,1477263.0,17000
2025-7-24,10:35,87.000,87.500,86.400,86.500,7089164.0,81400
2025-7-24,10:40,86.440,86.780,86.440,86.780,801603.0,9300
2025-7-24,10:45,86.850,86.960,86.550,86.880,622439.0,7100
2025-7-24,10:50,86.810,86.930,86.700,86.720,1522981.0,17600
2025-7-24,10:55,86.730,86.750,86.400,86.520,7313880.0,84500
2025-7-24,11:00,86.520,87.000,86.520,87.000,1354920.0,15700
2025-7-24,11:05,86.930,86.930,86.510,86.770,1891393.0,21800
2025-7-24,11:10,86.780,87.000,86.640,86.700,3143479.0,36200
2025-7-24,11:15,86.700,86.720,86.520,86.600,2187630.0,25200
2025-7-24,11:20,86.520,87.200,86.520,87.200,1014945.0,11700
2025-7-24,11:25,87.040,87.210,86.880,86.980,1196743.0,13800
2025-7-24,11:30,86.980,86.990,86.810,86.990,678072.0,7800
2025-7-24,13:05,86.990,86.990,86.560,86.560,2558792.0,29500
2025-7-24,13:10,86.570,86.570,86.440,86.440,3293535.0,38100
2025-7-24,13:15,86.450,86.740,86.400,86.480,2359135.0,27300
2025-7-24,13:20,86.480,86.650,86.470,86.540,2676048.0,30900
2025-7-24,13:25,86.480,86.570,86.480,86.570,2401310.0,27800
2025-7-24,13:30,86.650,86.810,86.550,86.780,3004240.0,34600
2025-7-24,13:35,86.760,86.760,86.550,86.550,2153950.0,24900
2025-7-24,13:40,86.540,86.880,86.500,86.850,4162813.0,48000
2025-7-24,13:45,86.810,87.300,86.810,87.110,4566702.0,52500
2025-7-24,13:50,87.110,87.240,87.010,87.220,1186265.0,13600
2025-7-24,13:55,87.180,87.200,87.100,87.100,1875650.0,21600
2025-7-24,14:00,87.100,87.100,86.910,87.040,397926.0,4500
2025-7-24,14:05,87.100,87.420,87.100,87.340,2973074.0,34100
2025-7-24,14:10,87.340,87.440,87.150,87.440,1206589.0,13800
2025-7-24,14:15,87.440,87.680,87.400,87.580,1229290.0,14100
2025-7-24,14:20,87.570,87.580,87.500,87.580,1030977.0,11700
2025-7-24,14:25,87.580,87.610,87.510,87.600,893547.0,10200
2025-7-24,14:30,87.580,87.690,87.500,87.690,2310797.0,26400
2025-7-24,14:35,87.690,87.690,87.500,87.570,3251649.0,37200
2025-7-24,14:40,87.600,87.760,87.600,87.670,3179367.0,36200
2025-7-24,14:45,87.670,87.760,87.640,87.670,2061048.0,23500
2025-7-24,14:50,87.670,87.830,87.650,87.830,3801580.0,43400
2025-7-24,14:55,87.790,87.970,87.640,87.970,2405757.0,27400
2025-7-24,15:00,87.960,88.430,87.960,88.350,3870502.0,43900
2025-7-25,09:35,88.220,88.220,87.300,87.330,2717372.0,31000
2025-7-25,09:40,87.440,87.650,87.210,87.650,2283995.0,26100
2025-7-25,09:45,87.650,87.680,87.490,87.490,763445.0,8700
2025-7-25,09:50,87.480,87.690,87.450,87.690,1440321.0,16500
2025-7-25,09:55,87.600,88.340,87.600,88.300,2200751.0,25000
2025-7-25,10:00,88.350,88.860,88.030,88.040,3595772.0,40600
2025-7-25,10:05,88.030,88.040,87.710,87.830,1155540.0,13200
2025-7-25,10:10,87.870,87.900,87.550,87.550,1270134.0,14500
2025-7-25,10:15,87.550,87.580,87.300,87.340,4435820.0,50700
2025-7-25,10:20,87.500,87.540,87.340,87.490,1110971.0,12700
2025-7-25,10:25,87.550,87.550,87.400,87.400,421433.0,4800
2025-7-25,10:30,87.400,87.540,87.360,87.540,1534997.0,17600
2025-7-25,10:35,87.510,87.540,87.500,87.540,305650.0,3500
2025-7-25,10:40,87.500,87.500,87.390,87.460,769456.0,8800
2025-7-25,10:45,87.400,87.490,87.380,87.490,596879.0,6800
2025-7-25,10:50,87.490,87.500,87.400,87.400,615042.0,7000
2025-7-25,10:55,87.400,87.430,87.380,87.400,743216.0,8500
2025-7-25,11:00,87.390,87.400,87.150,87.290,5944677.0,68200
2025-7-25,11:05,87.300,87.680,87.300,87.540,856446.0,9700
2025-7-25,11:10,87.540,87.700,87.530,87.700,317319.0,3700
2025-7-25,11:15,87.740,87.740,87.590,87.690,108466.0,1200
2025-7-25,11:20,87.590,87.790,87.580,87.640,497650.0,5700
2025-7-25,11:25,87.570,87.640,87.570,87.640,202892.0,2300
2025-7-25,11:30,87.640,87.850,87.640,87.850,286921.0,3300
2025-7-25,13:05,87.710,87.710,87.400,87.460,1691094.0,19300
2025-7-25,13:10,87.300,87.520,87.260,87.460,1409719.0,16100
2025-7-25,13:15,87.460,87.520,87.460,87.520,243572.0,2800
2025-7-25,13:20,87.510,87.510,87.330,87.440,1627405.0,18600
2025-7-25,13:25,87.510,87.510,87.500,87.510,369341.0,4200
2025-7-25,13:30,87.390,87.630,87.390,87.420,463509.0,5300
2025-7-25,13:35,87.420,87.560,87.400,87.420,507572.0,5900
2025-7-25,13:40,87.420,87.560,87.350,87.550,540254.0,6100
2025-7-25,13:45,87.540,87.560,87.480,87.560,311614.0,3600
2025-7-25,13:50,87.560,87.560,87.550,87.550,154613.0,1700
2025-7-25,13:55,87.540,87.540,87.370,87.370,443572.0,5100
2025-7-25,14:00,87.390,87.590,87.390,87.590,399022.0,4600
2025-7-25,14:05,87.590,87.840,87.560,87.740,746405.0,8500
2025-7-25,14:10,87.780,87.810,87.680,87.750,202031.0,2300
2025-7-25,14:15,87.800,88.280,87.680,88.260,2689011.0,30500
2025-7-25,14:20,88.250,88.350,88.060,88.350,2426961.0,27500
2025-7-25,14:25,88.350,88.350,87.790,88.160,1305507.0,14800
2025-7-25,14:30,87.800,88.350,87.800,88.130,5197942.0,59100
2025-7-25,14:35,88.130,88.330,87.930,88.280,1070114.0,12100
2025-7-25,14:40,88.280,88.340,88.090,88.190,439783.0,5000
2025-7-25,14:45,88.120,88.250,88.120,88.180,657912.0,7500
2025-7-25,14:50,88.220,88.250,87.900,87.910,2009510.0,22800
2025-7-25,14:55,87.910,88.240,87.780,88.000,2060559.0,23400
2025-7-25,15:00,88.000,88.180,87.810,88.180,1369997.0,15600
2025-7-28,09:35,85.580,87.280,85.010,86.000,55298188.0,645600
2025-7-28,09:40,86.100,86.190,85.250,85.720,11291195.0,131800
2025-7-28,09:45,85.940,86.680,85.850,86.000,18953744.0,219900
2025-7-28,09:50,86.000,86.790,85.700,86.660,11561688.0,134400
2025-7-28,09:55,86.640,88.280,86.450,88.220,15691530.0,179700
2025-7-28,10:00,88.160,88.610,87.270,87.500,9022315.0,102700
2025-7-28,10:05,87.510,87.740,86.920,87.570,8047095.0,92100
2025-7-28,10:10,87.690,87.950,87.440,87.680,3732766.0,42600
2025-7-28,10:15,87.700,88.000,87.700,87.960,2861159.0,32600
2025-7-28,10:20,88.100,88.100,87.400,87.400,5210193.0,59200
2025-7-28,10:25,87.420,87.420,87.000,87.150,4228553.0,48500
2025-7-28,10:30,87.150,87.150,86.400,86.880,6739244.0,77800
2025-7-28,10:35,87.030,87.360,86.780,86.780,3362872.0,38600
2025-7-28,10:40,86.790,86.790,86.500,86.670,2749619.0,31800
2025-7-28,10:45,86.680,86.980,86.580,86.970,4856886.0,56000
2025-7-28,10:50,87.170,87.230,86.720,86.720,3262583.0,37500
2025-7-28,10:55,86.720,87.070,86.600,87.050,1839003.0,21200
2025-7-28,11:00,87.050,87.200,86.820,87.000,4038262.0,46400
2025-7-28,11:05,87.050,87.800,87.000,87.600,3839572.0,44000
2025-7-28,11:10,87.560,87.790,87.200,87.200,2014890.0,23000
2025-7-28,11:15,87.180,87.690,87.180,87.460,1064529.0,12200
2025-7-28,11:20,87.460,87.790,87.100,87.180,4930819.0,56300
2025-7-28,11:25,87.210,87.550,87.210,87.540,1977995.0,22600
2025-7-28,11:30,87.500,87.500,87.210,87.280,4006866.0,45900
2025-7-28,13:05,87.280,87.290,86.940,87.150,3962942.0,45500
2025-7-28,13:10,87.130,87.970,87.000,87.900,3416121.0,39000
2025-7-28,13:15,87.830,88.580,87.300,88.570,5990557.0,68100
2025-7-28,13:20,88.520,88.550,87.520,87.520,6620632.0,75100
2025-7-28,13:25,87.170,87.920,87.170,87.470,6060458.0,69400
2025-7-28,13:30,87.640,87.640,87.370,87.600,3095852.0,35300
2025-7-28,13:35,87.480,88.150,87.480,88.140,4567421.0,52100
2025-7-28,13:40,87.850,87.850,87.320,87.610,2781698.0,31800
2025-7-28,13:45,87.530,88.040,87.520,87.930,2648988.0,30200
2025-7-28,13:50,87.660,87.960,87.350,87.350,3811421.0,43400
2025-7-28,13:55,87.350,87.620,87.340,87.470,995142.0,11400
2025-7-28,14:00,87.400,87.580,87.370,87.530,1169892.0,13300
2025-7-28,14:05,87.520,87.530,87.380,87.400,1197766.0,13700
2025-7-28,14:10,87.390,87.570,87.380,87.560,2914048.0,33300
2025-7-28,14:15,87.590,87.620,87.400,87.610,2331225.0,26700
2025-7-28,14:20,87.600,87.640,87.400,87.400,2303083.0,26300
2025-7-28,14:25,87.400,87.460,87.360,87.360,1948144.0,22300
2025-7-28,14:30,87.390,87.520,87.360,87.420,3184276.0,36400
2025-7-28,14:35,87.420,87.800,87.420,87.640,1543908.0,17600
2025-7-28,14:40,87.640,87.640,87.430,87.450,1192573.0,13700
2025-7-28,14:45,87.520,87.570,87.400,87.430,2652327.0,30300
2025-7-28,14:50,87.450,87.690,87.400,87.620,1774838.0,20200
2025-7-28,14:55,87.600,87.810,87.550,87.810,3414087.0,39000
2025-7-28,15:00,87.810,88.020,87.680,88.020,3610460.0,41000
2025-7-29,09:35,88.000,88.000,87.000,87.450,4443857.0,50800
2025-7-29,09:40,87.440,87.800,87.200,87.230,4490159.0,51200
2025-7-29,09:45,87.350,87.350,86.760,87.160,5766306.0,66200
2025-7-29,09:50,87.160,87.430,87.000,87.000,2817670.0,32400
2025-7-29,09:55,87.000,87.730,87.000,87.730,3145608.0,36000
2025-7-29,10:00,87.580,88.260,87.560,87.620,3101222.0,35200
2025-7-29,10:05,87.900,87.900,86.880,86.880,6555987.0,75300
2025-7-29,10:10,86.770,86.980,86.610,86.800,5164416.0,59500
2025-7-29,10:15,86.800,87.150,86.700,87.000,1993210.0,23000
2025-7-29,10:20,87.140,87.350,86.930,87.300,1778998.0,20400
2025-7-29,10:25,87.110,87.750,87.090,87.390,2167706.0,24800
2025-7-29,10:30,87.400,87.590,87.210,87.590,1244199.0,14200
2025-7-29,10:35,87.890,87.890,87.010,87.010,2117478.0,24300
2025-7-29,10:40,87.010,87.150,86.880,86.900,1269728.0,14600
2025-7-29,10:45,86.910,87.120,86.880,87.110,1458846.0,16800
2025-7-29,10:50,87.040,87.100,86.960,87.020,485660.0,5500
2025-7-29,10:55,87.030,87.120,86.980,87.010,713018.0,8200
2025-7-29,11:00,87.010,87.030,86.800,86.840,6542842.0,75300
2025-7-29,11:05,86.840,87.120,86.840,86.910,1127766.0,13000
2025-7-29,11:10,87.130,87.490,87.130,87.220,926574.0,10600
2025-7-29,11:15,87.300,87.400,87.210,87.300,1216425.0,14000
2025-7-29,11:20,87.490,87.670,87.320,87.510,2013253.0,23000
2025-7-29,11:25,87.530,87.670,87.500,87.560,791619.0,9000
2025-7-29,11:30,87.550,87.660,87.480,87.660,2191029.0,25000
2025-7-29,13:05,87.530,88.080,87.530,88.060,3601524.0,41000
2025-7-29,13:10,88.030,88.180,87.520,88.000,3201833.0,36400
2025-7-29,13:15,88.070,88.840,88.070,88.160,6181260.0,69900
2025-7-29,13:20,88.040,88.150,87.670,87.940,2456219.0,28000
2025-7-29,13:25,87.820,88.190,87.700,87.970,3393562.0,38500
2025-7-29,13:30,87.980,87.980,87.710,87.710,951986.0,10800
2025-7-29,13:35,87.700,87.980,87.530,87.840,2326530.0,26600
2025-7-29,13:40,87.650,87.840,87.650,87.690,804338.0,9100
2025-7-29,13:45,87.690,87.980,87.600,87.790,1669034.0,19000
2025-7-29,13:50,87.790,87.940,87.600,87.820,872189.0,10000
2025-7-29,13:55,87.810,87.810,87.630,87.670,591302.0,6700
2025-7-29,14:00,87.670,87.670,87.590,87.590,1229730.0,14100
2025-7-29,14:05,87.640,88.010,87.640,88.010,1567488.0,17800
2025-7-29,14:10,88.170,88.190,87.910,87.940,940627.0,10700
2025-7-29,14:15,88.140,88.150,87.950,88.040,531382.0,6000
2025-7-29,14:20,87.940,88.060,87.940,88.040,1219392.0,13900
2025-7-29,14:25,88.000,88.220,87.880,87.880,4308605.0,48900
2025-7-29,14:30,87.920,88.120,87.920,88.060,815993.0,9300
2025-7-29,14:35,88.060,88.190,88.060,88.180,2945670.0,33400
2025-7-29,14:40,88.210,88.440,88.210,88.390,1729955.0,19600
2025-7-29,14:45,88.390,88.520,88.190,88.270,1546396.0,17500
2025-7-29,14:50,88.320,88.500,88.270,88.490,3141081.0,35500
2025-7-29,14:55,88.350,88.490,88.090,88.450,1931319.0,21900
2025-7-29,15:00,88.480,88.600,88.380,88.600,5380417.0,60700
2025-7-30,09:35,87.930,88.880,87.230,87.520,7102918.0,81000
2025-7-30,09:40,87.300,87.600,87.300,87.490,2224924.0,25400
2025-7-30,09:45,87.490,87.540,86.600,86.600,13838043.0,159000
2025-7-30,09:50,86.880,87.360,86.620,87.330,5003095.0,57400
2025-7-30,09:55,87.330,87.330,86.800,86.800,5189814.0,59600
2025-7-30,10:00,86.820,87.500,86.700,87.500,10497511.0,120800
2025-7-30,10:05,87.500,87.540,86.960,87.210,2884821.0,33100
2025-7-30,10:10,87.210,87.360,87.020,87.350,1390961.0,16000
2025-7-30,10:15,87.350,87.370,87.170,87.210,851321.0,9700
2025-7-30,10:20,87.340,87.370,86.950,86.950,1248632.0,14400
2025-7-30,10:25,86.950,86.950,86.810,86.890,1049875.0,12000
2025-7-30,10:30,86.910,87.100,86.890,86.900,969088.0,11200
2025-7-30,10:35,86.910,86.950,86.850,86.850,1281410.0,14700
2025-7-30,10:40,86.850,87.000,86.800,86.980,2393670.0,27600
2025-7-30,10:45,86.980,87.360,86.870,87.080,764742.0,8800
2025-7-30,10:50,87.070,87.310,87.070,87.310,521371.0,6000
2025-7-30,10:55,87.270,87.270,87.100,87.130,792888.0,9100
2025-7-30,11:00,87.240,87.250,86.960,86.960,879428.0,10100
2025-7-30,11:05,86.970,86.980,86.940,86.980,1215720.0,13900
2025-7-30,11:10,86.980,86.980,86.900,86.900,1988447.0,22900
2025-7-30,11:15,86.890,87.050,86.800,87.000,3373776.0,38800
2025-7-30,11:20,87.000,87.040,86.980,86.980,1452358.0,16700
2025-7-30,11:25,86.900,87.050,86.870,86.990,1255365.0,14500
2025-7-30,11:30,86.990,87.240,86.990,87.240,235315.0,2700
2025-7-30,13:05,87.040,87.310,87.020,87.310,949853.0,10900
2025-7-30,13:10,87.080,87.080,87.030,87.060,227143.0,2600
2025-7-30,13:15,87.060,87.060,86.990,86.990,1284930.0,14700
2025-7-30,13:20,86.950,87.000,86.870,86.980,2001116.0,23100
2025-7-30,13:25,86.980,86.980,86.810,86.810,1361509.0,15600
2025-7-30,13:30,86.830,86.880,86.780,86.780,1402661.0,16200
2025-7-30,13:35,86.800,86.800,86.750,86.760,882406.0,10200
2025-7-30,13:40,86.750,86.770,86.750,86.770,421402.0,4800
2025-7-30,13:45,86.750,86.750,86.250,86.310,8052377.0,93000
2025-7-30,13:50,86.300,86.300,86.130,86.130,1852036.0,21500
2025-7-30,13:55,86.110,86.150,86.060,86.110,2075286.0,24100
2025-7-30,14:00,86.150,86.270,85.750,86.260,7069429.0,82200
2025-7-30,14:05,86.120,86.260,85.800,85.930,4028109.0,46800
2025-7-30,14:10,86.060,87.000,85.500,86.060,11342821.0,131600
2025-7-30,14:15,86.750,86.750,85.900,86.370,2066145.0,23900
2025-7-30,14:20,86.410,86.800,86.400,86.800,1105313.0,12800
2025-7-30,14:25,86.790,86.790,86.640,86.750,639872.0,7400
2025-7-30,14:30,86.770,86.790,86.680,86.780,1145596.0,13200
2025-7-30,14:35,86.800,86.910,86.600,86.860,1011922.0,11700
2025-7-30,14:40,86.850,86.860,86.560,86.660,1465592.0,16900
2025-7-30,14:45,86.600,86.660,86.560,86.560,767389.0,8800
2025-7-30,14:50,86.550,86.850,86.550,86.590,1182928.0,13700
2025-7-30,14:55,86.790,86.850,86.600,86.800,1458071.0,16800
2025-7-30,15:00,86.800,86.800,86.690,86.800,1326951.0,15300
2025-7-31,09:35,86.990,86.990,86.140,86.740,4764307.0,55000
2025-7-31,09:40,86.740,87.000,86.690,86.720,2264754.0,26000
2025-7-31,09:45,86.740,87.100,86.360,86.500,2109283.0,24400
2025-7-31,09:50,86.400,86.500,86.140,86.320,3118908.0,36100
2025-7-31,09:55,86.320,86.640,86.320,86.530,1189095.0,13700
2025-7-31,10:00,86.630,86.630,86.350,86.580,1233849.0,14300
2025-7-31,10:05,86.390,86.390,85.810,85.900,6815315.0,79100
2025-7-31,10:10,86.060,86.370,86.060,86.240,1601195.0,18600
2025-7-31,10:15,86.240,86.460,86.160,86.190,1318347.0,15300
2025-7-31,10:20,86.150,86.150,85.820,86.000,2230570.0,25900
2025-7-31,10:25,86.000,86.060,85.820,86.000,1908430.0,22200
2025-7-31,10:30,85.780,86.000,85.020,85.120,9385283.0,109800
2025-7-31,10:35,85.400,86.070,84.600,85.610,18181596.0,212400
2025-7-31,10:40,85.620,85.740,85.040,85.100,2861572.0,33500
2025-7-31,10:45,85.100,85.480,85.100,85.440,927966.0,10900
2025-7-31,10:50,85.570,85.770,85.570,85.730,1009216.0,11700
2025-7-31,10:55,85.730,85.910,85.710,85.910,1007324.0,11800
2025-7-31,11:00,85.910,85.910,85.770,85.770,470915.0,5500
2025-7-31,11:05,85.910,85.950,85.760,85.850,776585.0,9000
2025-7-31,11:10,85.850,85.900,85.850,85.860,303509.0,3500
2025-7-31,11:15,85.860,85.870,85.660,85.660,673866.0,7900
2025-7-31,11:20,85.650,85.650,85.500,85.540,1312542.0,15300
2025-7-31,11:25,85.410,85.860,85.410,85.650,1094576.0,12800
2025-7-31,11:30,85.840,85.950,85.710,85.950,431947.0,5000
2025-7-31,13:05,85.990,86.100,85.930,86.040,794322.0,9300
2025-7-31,13:10,86.040,86.090,85.960,86.000,421857.0,4900
2025-7-31,13:15,85.970,85.970,85.730,85.760,647054.0,7500
2025-7-31,13:20,85.760,85.920,85.710,85.810,672711.0,7900
2025-7-31,13:25,85.840,85.910,85.700,85.760,692309.0,8000
2025-7-31,13:30,85.710,85.850,85.500,85.550,1654619.0,19300
2025-7-31,13:35,85.540,85.580,85.500,85.520,890493.0,10500
2025-7-31,13:40,85.520,85.520,85.280,85.380,1659547.0,19400
2025-7-31,13:45,85.350,85.480,85.280,85.450,2052953.0,24000
2025-7-31,13:50,85.460,85.540,85.450,85.460,786783.0,9200
2025-7-31,13:55,85.490,85.840,85.460,85.680,2935263.0,34300
2025-7-31,14:00,85.840,85.840,85.680,85.680,375041.0,4400
2025-7-31,14:05,85.660,85.670,85.480,85.630,1015996.0,11900
2025-7-31,14:10,85.630,85.630,85.400,85.400,846295.0,9900
2025-7-31,14:15,85.410,85.500,85.410,85.410,1238062.0,14500
2025-7-31,14:20,85.410,85.420,85.250,85.280,1116923.0,13100
2025-7-31,14:25,85.300,85.340,85.210,85.210,974489.0,11400
2025-7-31,14:30,85.220,85.270,85.170,85.170,871313.0,10200
2025-7-31,14:35,85.170,85.260,84.800,84.810,5028617.0,59200
2025-7-31,14:40,84.780,85.000,84.780,84.780,2208616.0,26000
2025-7-31,14:45,84.780,84.870,84.710,84.720,1046791.0,12300
2025-7-31,14:50,84.830,84.830,84.510,84.650,2464005.0,29200
2025-7-31,14:55,84.670,84.860,84.630,84.860,2245474.0,26500
2025-7-31,15:00,84.860,84.860,84.680,84.750,1072018.0,12600
2025-8-1,09:35,84.740,85.650,84.000,85.000,3294332.0,39000
2025-8-1,09:40,85.000,85.380,84.950,85.070,2100198.0,24700
2025-8-1,09:45,85.090,85.590,85.000,85.480,1587412.0,18600
2025-8-1,09:50,85.480,85.480,84.900,85.400,1637552.0,19300
2025-8-1,09:55,85.410,85.610,85.180,85.520,3095712.0,36200
2025-8-1,10:00,85.520,85.640,85.510,85.640,804552.0,9400
2025-8-1,10:05,85.650,85.650,85.480,85.490,848142.0,9900
2025-8-1,10:10,85.480,85.580,85.370,85.580,214626.0,2500
2025-8-1,10:15,85.600,85.600,85.430,85.430,789860.0,9200
2025-8-1,10:20,85.430,85.430,85.380,85.390,435526.0,5100
2025-8-1,10:25,85.400,85.400,85.210,85.210,792963.0,9300
2025-8-1,10:30,85.300,85.640,85.220,85.640,1340949.0,15700
2025-8-1,10:35,85.690,85.740,85.310,85.370,909432.0,10700
2025-8-1,10:40,85.350,85.580,85.310,85.570,536372.0,6200
2025-8-1,10:45,85.570,85.800,85.390,85.590,1255758.0,14700
2025-8-1,10:50,85.780,86.000,85.310,85.310,6336127.0,73800
2025-8-1,10:55,85.330,85.360,85.020,85.050,2113810.0,24800
2025-8-1,11:00,85.050,85.350,85.050,85.350,604613.0,7100
2025-8-1,11:05,85.080,85.260,84.860,84.860,1278067.0,15100
2025-8-1,11:10,84.860,85.330,84.860,85.330,495075.0,5800
2025-8-1,11:15,85.330,85.330,85.250,85.300,636020.0,7400
2025-8-1,11:20,85.350,85.510,85.350,85.510,286933.0,3400
2025-8-1,11:25,85.510,85.550,85.500,85.500,382222.0,4500
2025-8-1,11:30,85.530,85.690,85.500,85.500,871384.0,10200
2025-8-1,13:05,85.630,85.880,85.200,85.500,2937646.0,34300
2025-8-1,13:10,85.510,86.000,85.510,86.000,1770077.0,20600
2025-8-1,13:15,86.080,86.120,85.860,85.900,3990588.0,46500
2025-8-1,13:20,85.900,86.170,85.790,86.090,1118889.0,13000
2025-8-1,13:25,86.080,86.160,85.790,85.900,1527633.0,17700
2025-8-1,13:30,85.900,85.980,85.800,85.900,1093267.0,12800
2025-8-1,13:35,85.800,85.950,85.800,85.800,463762.0,5400
2025-8-1,13:40,85.810,85.810,85.580,85.660,671887.0,7800
2025-8-1,13:45,85.760,85.910,85.760,85.910,746993.0,8700
2025-8-1,13:50,85.900,86.130,85.900,86.010,1296172.0,15100
2025-8-1,13:55,86.000,86.240,86.000,86.240,1548238.0,18000
2025-8-1,14:00,86.240,86.240,86.100,86.100,1077814.0,12500
2025-8-1,14:05,86.070,86.200,86.070,86.160,504736.0,5800
2025-8-1,14:10,86.150,86.400,86.150,86.400,2634995.0,30600
2025-8-1,14:15,86.390,86.450,86.380,86.450,1799594.0,20800
2025-8-1,14:20,86.470,86.690,86.470,86.680,3365240.0,38900
2025-8-1,14:25,86.670,86.750,86.650,86.650,1019000.0,11700
2025-8-1,14:30,86.690,86.690,86.580,86.630,1681269.0,19400
2025-8-1,14:35,86.590,86.730,86.530,86.730,1809737.0,20900
2025-8-1,14:40,86.730,86.730,86.300,86.390,2841303.0,32900
2025-8-1,14:45,86.390,86.530,86.310,86.530,1016555.0,11700
2025-8-1,14:50,86.590,86.740,86.590,86.720,2139808.0,24700
2025-8-1,14:55,86.630,86.690,86.580,86.610,1024445.0,11900
2025-8-1,15:00,86.610,86.740,86.490,86.490,2128366.0,24500
2025-8-4,09:35,85.130,85.900,85.000,85.650,4675572.0,54700
2025-8-4,09:40,85.510,87.000,85.510,86.300,3807632.0,44200
2025-8-4,09:45,86.250,86.690,86.220,86.520,2595098.0,30000
2025-8-4,09:50,86.660,86.680,86.200,86.590,1155897.0,13300
2025-8-4,09:55,86.610,86.970,86.480,86.510,1604266.0,18500
2025-8-4,10:00,86.500,86.510,85.880,85.980,3310917.0,38500
2025-8-4,10:05,86.090,86.380,85.910,86.230,1812031.0,21000
2025-8-4,10:10,86.040,86.780,86.040,86.780,1452151.0,16900
2025-8-4,10:15,86.540,86.710,86.210,86.410,316804.0,3600
2025-8-4,10:20,86.410,86.500,86.000,86.460,728563.0,8500
2025-8-4,10:25,86.460,86.750,86.370,86.600,948554.0,10900
2025-8-4,10:30,86.500,86.720,86.230,86.670,768315.0,8900
2025-8-4,10:35,86.690,86.890,86.510,86.830,1565758.0,18100
2025-8-4,10:40,86.830,86.960,86.740,86.850,1089744.0,12500
2025-8-4,10:45,86.850,87.600,86.760,87.170,6292603.0,72100
2025-8-4,10:50,87.220,87.220,86.520,86.850,1344388.0,15500
2025-8-4,10:55,86.720,87.180,86.700,87.180,645011.0,7400
2025-8-4,11:00,86.860,87.180,86.560,86.560,1386128.0,16000
2025-8-4,11:05,86.730,86.970,86.730,86.730,309657.0,3600
2025-8-4,11:10,86.910,86.930,86.560,86.650,416018.0,4800
2025-8-4,11:15,86.650,86.670,86.650,86.660,51048.0,600
2025-8-4,11:20,86.680,86.860,86.640,86.750,599622.0,6900
2025-8-4,11:25,86.750,87.300,86.750,87.300,1466171.0,16800
2025-8-4,11:30,87.300,87.560,87.220,87.240,1924984.0,22100
2025-8-4,13:05,87.240,88.800,87.220,88.540,13741214.0,155900
2025-8-4,13:10,88.540,90.800,88.330,90.500,16040914.0,179500
2025-8-4,13:15,90.540,91.580,90.100,91.290,18498804.0,203100
