日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-10-28,09:55,104.500,104.970,104.300,104.880,80412616.0,768700
2024-10-28,10:00,104.910,105.300,104.580,105.090,51392248.0,489500
2024-10-28,10:05,105.080,105.460,104.400,105.280,54583952.0,520200
2024-10-28,10:10,105.150,105.300,104.620,104.980,44757488.0,426300
2024-10-28,10:15,104.960,105.760,104.710,105.530,39878408.0,379600
2024-10-28,10:20,105.640,105.720,104.970,104.990,47979228.0,456200
2024-10-28,10:25,104.960,105.240,104.510,104.510,44168592.0,421100
2024-10-28,10:30,104.500,104.530,104.410,104.430,46520504.0,445300
2024-10-28,10:35,104.450,104.540,104.380,104.540,28513900.0,273100
2024-10-28,10:40,104.540,105.240,104.530,104.950,35648664.0,339800
2024-10-28,10:45,104.940,105.480,104.930,105.060,30777536.0,292800
2024-10-28,10:50,105.000,105.320,104.690,104.710,54700404.0,520900
2024-10-28,10:55,104.710,105.140,104.690,105.040,19648898.0,187300
2024-10-28,11:00,105.100,105.140,104.660,104.660,23813552.0,226900
2024-10-28,11:05,104.670,104.700,104.440,104.480,32910258.0,314800
2024-10-28,11:10,104.450,104.480,104.310,104.310,40697268.0,389900
2024-10-28,11:15,104.310,104.340,104.000,104.250,34196156.0,328200
2024-10-28,11:20,104.280,104.350,103.880,103.960,38530724.0,370400
2024-10-28,11:25,103.970,104.280,103.960,104.000,31061124.0,298500
2024-10-28,11:30,104.000,104.060,103.970,104.000,38688504.0,372000
2024-10-28,13:05,104.000,104.100,103.680,103.910,41886560.0,403200
2024-10-28,13:10,103.920,104.120,103.780,103.890,17124300.0,164800
2024-10-28,13:15,103.970,104.360,103.970,104.340,24454608.0,235000
2024-10-28,13:20,104.380,104.380,103.960,103.980,22470032.0,215900
2024-10-28,13:25,103.970,104.830,103.950,104.830,19672736.0,188800
2024-10-28,13:30,104.800,105.170,104.600,105.100,15272425.0,145700
2024-10-28,13:35,105.110,105.110,104.400,104.740,19766374.0,188600
2024-10-28,13:40,104.730,104.730,104.360,104.380,16843200.0,161200
2024-10-28,13:45,104.370,104.410,104.010,104.070,14990516.0,143900
2024-10-28,13:50,104.080,104.490,104.080,104.400,13127391.0,125800
2024-10-28,13:55,104.410,104.420,104.200,104.230,12750389.0,122300
2024-10-28,14:00,104.240,104.620,104.200,104.210,14699169.0,140800
2024-10-28,14:05,104.210,104.500,104.030,104.080,19519888.0,187500
2024-10-28,14:10,104.060,104.200,104.040,104.080,13759583.0,132200
2024-10-28,14:15,104.090,104.090,103.960,104.000,30559876.0,293800
2024-10-28,14:20,104.030,104.400,104.000,104.110,14223330.0,136500
2024-10-28,14:25,104.110,104.300,104.030,104.090,19621266.0,188400
2024-10-28,14:30,104.100,104.550,104.080,104.480,18103636.0,173600
2024-10-28,14:35,104.430,104.440,104.200,104.320,18093716.0,173500
2024-10-28,14:40,104.330,104.420,104.280,104.280,18085400.0,173300
2024-10-28,14:45,104.320,104.340,104.250,104.270,29996854.0,287700
2024-10-28,14:50,104.270,104.580,104.260,104.530,22715560.0,217600
2024-10-28,14:55,104.530,104.970,104.520,104.940,27972278.0,267000
2024-10-28,15:00,104.950,105.000,104.920,104.990,38358504.0,365400
2024-10-29,09:35,104.660,104.660,103.340,104.000,106463640.0,1024200
2024-10-29,09:40,104.020,104.280,103.540,104.040,71416696.0,687900
2024-10-29,09:45,104.040,104.350,103.410,103.790,51449416.0,494800
2024-10-29,09:50,103.720,104.720,103.700,104.700,41863360.0,401400
2024-10-29,09:55,104.700,106.470,104.500,105.700,86296592.0,818400
2024-10-29,10:00,105.650,105.890,105.020,105.700,38853088.0,368200
2024-10-29,10:05,105.700,106.500,105.680,105.890,55394224.0,521900
2024-10-29,10:10,106.010,106.460,105.790,106.410,46159036.0,434800
2024-10-29,10:15,106.420,106.750,105.960,106.440,47871412.0,449800
2024-10-29,10:20,106.430,106.860,106.130,106.510,31589046.0,296300
2024-10-29,10:25,106.530,107.360,106.530,107.220,63818820.0,596000
2024-10-29,10:30,107.100,107.500,107.010,107.170,44373440.0,413700
2024-10-29,10:35,107.150,107.480,106.750,107.000,29471616.0,275300
2024-10-29,10:40,107.030,107.290,106.970,107.160,31775040.0,296700
2024-10-29,10:45,107.150,107.300,107.000,107.200,24868436.0,231900
2024-10-29,10:50,107.180,108.340,107.180,108.290,55566892.0,515900
2024-10-29,10:55,108.290,108.290,107.300,107.580,26866472.0,249500
2024-10-29,11:00,107.580,107.990,107.390,107.960,20689506.0,192200
2024-10-29,11:05,107.970,108.230,107.340,107.480,20447138.0,189700
2024-10-29,11:10,107.470,107.530,107.210,107.450,16038349.0,149400
2024-10-29,11:15,107.430,107.610,107.280,107.280,21414436.0,199300
2024-10-29,11:20,107.280,107.290,106.520,106.570,23680590.0,221800
2024-10-29,11:25,106.590,106.930,106.530,106.910,24828240.0,232700
2024-10-29,11:30,106.790,106.890,106.300,106.310,17790192.0,166900
2024-10-29,13:05,106.250,107.200,106.250,106.920,29480968.0,276200
2024-10-29,13:10,106.870,107.550,106.770,107.180,27375196.0,255500
2024-10-29,13:15,107.140,107.180,106.830,106.830,10954638.0,102400
2024-10-29,13:20,106.810,107.100,106.730,106.840,14430607.0,135000
2024-10-29,13:25,106.770,107.300,106.770,107.280,16572948.0,154700
2024-10-29,13:30,107.270,107.270,106.920,106.920,10877414.0,101600
2024-10-29,13:35,107.180,107.690,107.180,107.470,32153914.0,299500
2024-10-29,13:40,107.460,107.670,107.250,107.250,28565302.0,265700
2024-10-29,13:45,107.200,107.320,107.180,107.250,10746590.0,100200
2024-10-29,13:50,107.200,107.200,106.860,106.860,13553245.0,126600
2024-10-29,13:55,106.810,106.820,106.520,106.710,12861925.0,120500
2024-10-29,14:00,106.710,106.930,106.710,106.820,7128058.0,66800
2024-10-29,14:05,106.820,106.880,106.240,106.250,12738692.0,119500
2024-10-29,14:10,106.250,106.580,106.220,106.580,13999067.0,131600
2024-10-29,14:15,106.550,106.560,106.270,106.330,11319780.0,106400
2024-10-29,14:20,106.310,106.690,106.270,106.610,10276570.0,96500
2024-10-29,14:25,106.610,106.820,106.610,106.740,12819459.0,120100
2024-10-29,14:30,106.740,106.790,106.610,106.650,9385244.0,88000
2024-10-29,14:35,106.620,106.660,106.410,106.660,11475265.0,107700
2024-10-29,14:40,106.660,106.760,106.510,106.510,13262067.0,124300
2024-10-29,14:45,106.460,106.460,106.190,106.190,17460868.0,164200
2024-10-29,14:50,106.190,106.480,106.070,106.260,17116502.0,161200
2024-10-29,14:55,106.310,106.320,106.050,106.180,14686619.0,138400
2024-10-29,15:00,106.200,106.260,106.140,106.200,14457300.0,136100
2024-10-30,09:35,105.910,106.160,104.750,105.460,60634132.0,574300
2024-10-30,09:40,105.640,105.740,104.800,105.260,38328968.0,364300
2024-10-30,09:45,105.280,106.980,105.280,106.550,40748304.0,382600
2024-10-30,09:50,106.500,106.530,105.170,105.500,28819636.0,272300
2024-10-30,09:55,105.240,105.950,104.950,105.700,34907688.0,331600
2024-10-30,10:00,105.700,105.770,105.000,105.180,25404908.0,241300
2024-10-30,10:05,105.050,105.420,104.800,105.340,33840960.0,322100
2024-10-30,10:10,105.350,105.430,104.950,105.270,22559198.0,214600
2024-10-30,10:15,105.270,105.360,105.050,105.060,11049579.0,105000
2024-10-30,10:20,105.100,105.500,104.920,105.500,17158032.0,163200
2024-10-30,10:25,105.500,105.680,105.100,105.100,11983017.0,113600
2024-10-30,10:30,105.200,105.260,104.840,105.080,22245426.0,211800
2024-10-30,10:35,105.080,105.080,104.660,104.700,21802168.0,208000
2024-10-30,10:40,104.700,105.500,104.500,105.490,17973820.0,171500
2024-10-30,10:45,105.490,106.480,105.300,106.350,24530584.0,231400
2024-10-30,10:50,106.270,106.450,105.680,105.760,14482069.0,136500
2024-10-30,10:55,105.760,105.860,105.450,105.680,7333737.0,69400
2024-10-30,11:00,105.660,105.710,105.250,105.280,9865405.0,93500
2024-10-30,11:05,105.280,105.820,105.280,105.620,5726375.0,54300
2024-10-30,11:10,105.550,106.000,105.460,105.850,9421247.0,89100
2024-10-30,11:15,105.910,106.070,105.840,105.880,8973804.0,84700
2024-10-30,11:20,105.950,105.950,105.600,105.650,8748633.0,82700
2024-10-30,11:25,105.670,105.670,105.200,105.200,8451405.0,80200
2024-10-30,11:30,105.190,105.270,104.860,104.890,22190066.0,211200
2024-10-30,13:05,104.900,105.040,104.680,104.680,23501776.0,224200
2024-10-30,13:10,104.670,104.720,104.080,104.080,26007128.0,249100
2024-10-30,13:15,104.060,104.270,103.760,103.810,37061036.0,356200
2024-10-30,13:20,103.860,104.050,103.800,103.840,16495555.0,158800
2024-10-30,13:25,103.760,104.190,103.550,104.130,26391702.0,254400
2024-10-30,13:30,104.130,104.130,103.600,103.810,10033957.0,96700
2024-10-30,13:35,103.800,104.290,103.800,103.990,9175459.0,88200
2024-10-30,13:40,103.980,104.040,103.880,103.910,6424599.0,61800
2024-10-30,13:45,103.900,104.400,103.880,104.150,7697349.0,73900
2024-10-30,13:50,104.180,104.180,103.860,103.910,7578198.0,72900
2024-10-30,13:55,103.920,104.500,103.840,104.500,10479948.0,100700
2024-10-30,14:00,104.500,104.500,104.000,104.000,20100560.0,192800
2024-10-30,14:05,104.090,104.350,103.800,103.810,11132909.0,107000
2024-10-30,14:10,103.850,103.920,103.580,103.600,15840315.0,152700
2024-10-30,14:15,103.580,103.680,103.450,103.580,20842564.0,201300
2024-10-30,14:20,103.450,103.650,103.410,103.650,16407412.0,158500
2024-10-30,14:25,103.650,103.720,103.450,103.450,12566154.0,121300
2024-10-30,14:30,103.440,104.100,103.400,104.100,11386747.0,109900
2024-10-30,14:35,104.090,104.260,103.940,104.100,11336452.0,108900
2024-10-30,14:40,104.100,104.290,103.910,104.200,9304701.0,89400
2024-10-30,14:45,104.200,104.660,104.160,104.600,16244480.0,155600
2024-10-30,14:50,104.590,104.630,104.130,104.260,15400620.0,147600
2024-10-30,14:55,104.270,104.300,104.210,104.270,10269673.0,98500
2024-10-30,15:00,104.280,104.340,104.280,104.310,16892706.0,161900
2024-10-31,09:35,104.320,104.330,103.140,103.280,69122088.0,666100
2024-10-31,09:40,103.280,103.840,103.070,103.820,25484012.0,246700
2024-10-31,09:45,103.810,103.970,103.500,103.860,20192784.0,194600
2024-10-31,09:50,103.750,104.500,103.750,104.480,20742920.0,199200
2024-10-31,09:55,104.370,104.580,103.550,104.150,20106536.0,193400
2024-10-31,10:00,104.200,104.460,103.980,104.400,15745372.0,151100
2024-10-31,10:05,104.400,104.660,104.180,104.280,26352948.0,252400
2024-10-31,10:10,104.180,104.280,103.610,103.840,32156512.0,309200
2024-10-31,10:15,103.900,104.100,103.620,104.080,16533235.0,159100
2024-10-31,10:20,104.070,104.850,103.950,104.850,23500144.0,225000
2024-10-31,10:25,104.820,105.500,104.750,105.270,39706116.0,377500
2024-10-31,10:30,105.230,105.600,104.880,105.100,25453984.0,241800
2024-10-31,10:35,105.100,105.660,104.830,105.650,29082142.0,276400
2024-10-31,10:40,105.530,106.760,105.530,106.210,55512640.0,522400
2024-10-31,10:45,106.420,106.530,105.820,105.900,22411528.0,211100
2024-10-31,10:50,105.900,106.200,105.600,106.010,16890486.0,159500
2024-10-31,10:55,105.910,106.480,105.860,106.090,20577462.0,193900
2024-10-31,11:00,106.100,106.200,105.630,105.640,12511546.0,118200
2024-10-31,11:05,105.680,105.820,105.500,105.660,11251890.0,106500
2024-10-31,11:10,105.660,106.000,105.400,105.710,11094390.0,105000
2024-10-31,11:15,105.710,106.190,105.490,105.910,12479707.0,117900
2024-10-31,11:20,105.910,106.080,105.580,105.670,7720620.0,73000
2024-10-31,11:25,105.670,105.700,105.250,105.360,11990662.0,113700
2024-10-31,11:30,105.360,105.490,105.250,105.300,11185753.0,106200
2024-10-31,13:05,105.310,105.460,104.900,104.920,13707012.0,130300
2024-10-31,13:10,104.920,104.920,104.730,104.900,9962874.0,95000
2024-10-31,13:15,104.930,105.160,104.900,104.910,9260924.0,88200
2024-10-31,13:20,104.920,104.920,104.500,104.510,12286103.0,117300
2024-10-31,13:25,104.500,104.800,104.490,104.700,7939449.0,75900
2024-10-31,13:30,104.670,104.900,104.530,104.730,8322117.0,79500
2024-10-31,13:35,104.700,104.950,104.550,104.840,6354749.0,60700
2024-10-31,13:40,104.840,104.950,104.620,104.630,7154570.0,68300
2024-10-31,13:45,104.610,104.940,104.610,104.890,7365285.5,70400
2024-10-31,13:50,104.890,104.900,104.080,104.100,13687251.0,130900
2024-10-31,13:55,104.020,104.800,104.020,104.710,7617166.0,73000
2024-10-31,14:00,104.700,104.820,104.480,104.800,11224066.0,107300
2024-10-31,14:05,104.810,105.150,104.810,105.150,11610031.0,110600
2024-10-31,14:10,105.180,105.490,105.020,105.450,10712686.0,101800
2024-10-31,14:15,105.450,105.680,105.350,105.680,11194024.0,106100
2024-10-31,14:20,105.660,105.670,105.110,105.300,10579302.0,100400
2024-10-31,14:25,105.280,105.580,105.230,105.530,10457164.0,99200
2024-10-31,14:30,105.330,105.580,105.330,105.540,9809271.0,93000
2024-10-31,14:35,105.520,105.520,105.150,105.310,9522618.0,90400
2024-10-31,14:40,105.350,105.530,105.310,105.400,10767194.0,102100
2024-10-31,14:45,105.430,105.430,104.690,104.770,15285117.0,145700
2024-10-31,14:50,104.720,104.860,104.550,104.860,16303324.0,155700
2024-10-31,14:55,104.840,105.100,104.840,105.040,11420906.0,108800
2024-10-31,15:00,105.020,105.060,105.010,105.060,13824679.0,131600
2024-11-1,09:35,104.000,104.430,103.230,104.320,48236276.0,464300
2024-11-1,09:40,104.340,105.220,103.880,104.970,27956656.0,267600
2024-11-1,09:45,105.250,105.890,103.900,104.120,41169928.0,392100
2024-11-1,09:50,104.280,104.830,103.900,104.650,18356728.0,176000
2024-11-1,09:55,104.510,104.750,103.260,103.390,38567484.0,372000
2024-11-1,10:00,103.330,103.490,103.000,103.210,47773860.0,462800
2024-11-1,10:05,103.100,103.160,102.340,102.390,50127352.0,487800
2024-11-1,10:10,102.410,103.100,102.340,102.620,29484860.0,287000
2024-11-1,10:15,102.760,103.050,101.480,101.660,55750164.0,546000
2024-11-1,10:20,101.650,102.360,101.550,102.280,28825032.0,282900
2024-11-1,10:25,102.220,102.490,102.000,102.300,23107320.0,226000
2024-11-1,10:30,102.260,102.300,101.810,102.100,20933300.0,205300
2024-11-1,10:35,102.100,102.980,101.900,102.880,19147532.0,187400
2024-11-1,10:40,102.880,103.960,102.810,102.900,18952536.0,183300
2024-11-1,10:45,102.850,103.590,102.770,103.000,20363752.0,197300
2024-11-1,10:50,102.860,103.190,102.680,102.950,12591611.0,122300
2024-11-1,10:55,102.800,102.940,102.440,102.680,8417396.0,82000
2024-11-1,11:00,102.700,103.180,102.510,102.610,14105301.0,137300
2024-11-1,11:05,102.560,102.630,102.300,102.350,12112861.0,118200
2024-11-1,11:10,102.560,102.930,102.510,102.780,5309194.0,51700
2024-11-1,11:15,102.730,102.790,102.430,102.680,9612364.0,93700
2024-11-1,11:20,102.690,102.800,102.410,102.500,12879652.0,125600
2024-11-1,11:25,102.530,103.100,102.450,102.870,9562846.0,93100
2024-11-1,11:30,102.920,103.110,102.820,103.000,6015065.0,58400
2024-11-1,13:05,103.020,103.180,102.440,102.450,12627136.0,122900
2024-11-1,13:10,102.450,102.570,102.310,102.430,9228069.0,90100
2024-11-1,13:15,102.410,102.430,102.200,102.200,9933503.0,97100
2024-11-1,13:20,102.190,102.400,102.160,102.290,7284876.0,71200
2024-11-1,13:25,102.310,102.520,102.220,102.240,8257705.0,80700
2024-11-1,13:30,102.230,102.290,102.070,102.190,14578131.0,142700
2024-11-1,13:35,102.190,102.480,102.080,102.400,10940439.0,107000
2024-11-1,13:40,102.360,102.500,102.210,102.280,8338078.0,81500
2024-11-1,13:45,102.270,102.500,102.200,102.310,8959058.0,87600
2024-11-1,13:50,102.240,102.330,102.030,102.070,7692510.0,75300
2024-11-1,13:55,102.100,102.440,102.080,102.080,4108604.0,40200
2024-11-1,14:00,102.060,102.660,102.060,102.650,7174003.0,70100
2024-11-1,14:05,102.640,102.810,102.450,102.470,8455832.0,82400
2024-11-1,14:10,102.470,102.500,102.120,102.240,8548458.0,83600
2024-11-1,14:15,102.220,102.280,102.120,102.270,9760948.0,95500
2024-11-1,14:20,102.260,102.260,102.060,102.060,19162348.0,187600
2024-11-1,14:25,102.060,102.320,102.050,102.150,8062325.0,78900
2024-11-1,14:30,102.140,102.150,102.010,102.100,10329493.0,101200
2024-11-1,14:35,102.080,102.320,102.030,102.120,8191352.0,80200
2024-11-1,14:40,102.090,102.120,101.770,101.770,22402064.0,219700
2024-11-1,14:45,101.790,101.900,101.650,101.650,27824652.0,273400
2024-11-1,14:50,101.640,101.790,101.640,101.650,15802989.0,155400
2024-11-1,14:55,101.650,101.650,101.500,101.540,22102546.0,217600
2024-11-1,15:00,101.540,101.580,101.540,101.560,17508416.0,172400
2024-11-4,09:35,101.890,102.770,101.000,102.560,54935336.0,538700
2024-11-4,09:40,102.590,104.800,102.520,103.150,77806816.0,749300
2024-11-4,09:45,103.130,103.260,102.570,103.100,30876818.0,299900
2024-11-4,09:50,103.010,103.360,102.550,103.110,21291536.0,206700
2024-11-4,09:55,103.150,103.560,102.930,103.240,27935900.0,270600
2024-11-4,10:00,103.220,103.300,102.700,102.820,12252108.0,119000
2024-11-4,10:05,102.820,103.100,102.720,102.740,11857372.0,115200
2024-11-4,10:10,102.780,103.050,102.720,102.720,13093208.0,127300
2024-11-4,10:15,102.860,102.860,102.160,102.200,17167154.0,167400
2024-11-4,10:20,102.020,102.300,101.600,101.810,23952652.0,235000
2024-11-4,10:25,101.810,102.090,101.660,101.800,40230816.0,395100
2024-11-4,10:30,101.780,102.270,101.760,101.960,14312292.0,140400
2024-11-4,10:35,101.980,102.180,101.380,101.510,29821210.0,293500
2024-11-4,10:40,101.510,101.750,101.330,101.720,23134656.0,227900
2024-11-4,10:45,101.810,102.610,101.620,102.380,25260196.0,247300
2024-11-4,10:50,102.380,102.420,101.470,101.490,16381988.0,160900
2024-11-4,10:55,101.520,101.710,101.400,101.620,13186952.0,129900
2024-11-4,11:00,101.640,102.270,101.600,102.270,14212665.0,139400
2024-11-4,11:05,102.300,102.300,101.860,101.860,10636051.0,104200
2024-11-4,11:10,101.810,102.180,101.770,101.960,8981648.0,88100
2024-11-4,11:15,101.890,102.310,101.880,102.000,13171065.0,128900
2024-11-4,11:20,102.010,102.290,101.840,102.280,8798623.0,86300
2024-11-4,11:25,102.100,102.260,101.820,102.260,8903555.0,87300
2024-11-4,11:30,102.160,102.500,102.110,102.360,17093320.0,167100
2024-11-4,13:05,102.390,102.500,101.700,101.700,19332396.0,189200
2024-11-4,13:10,101.680,101.910,101.530,101.630,17255028.0,169800
2024-11-4,13:15,101.630,101.680,101.490,101.490,11995179.0,118100
2024-11-4,13:20,101.530,101.530,101.120,101.120,20613984.0,203400
2024-11-4,13:25,101.120,101.170,100.800,100.810,35986824.0,356300
2024-11-4,13:30,100.820,101.210,100.820,101.210,14791456.0,146400
2024-11-4,13:35,101.230,101.370,101.040,101.210,10539421.0,104100
2024-11-4,13:40,101.210,101.260,101.000,101.000,9896540.0,97800
2024-11-4,13:45,101.000,101.180,100.930,101.020,11420794.0,113100
2024-11-4,13:50,101.000,101.000,100.780,100.780,12263977.0,121600
2024-11-4,13:55,100.800,100.850,100.690,100.810,12749936.0,126500
2024-11-4,14:00,100.820,100.970,100.760,100.960,13283840.0,131700
2024-11-4,14:05,100.960,101.240,100.870,101.210,11099881.0,109900
2024-11-4,14:10,101.200,101.220,100.900,100.900,8365588.5,82800
2024-11-4,14:15,100.900,100.900,100.750,100.810,12844276.0,127400
2024-11-4,14:20,100.800,100.820,100.710,100.800,15510363.0,153900
2024-11-4,14:25,100.790,101.150,100.790,101.110,10167374.0,100700
2024-11-4,14:30,101.130,101.170,100.790,100.810,11787237.0,116900
2024-11-4,14:35,100.820,101.000,100.750,100.950,21712148.0,215300
2024-11-4,14:40,100.940,101.170,100.900,101.170,13225956.0,131000
2024-11-4,14:45,101.170,101.400,101.140,101.260,19251004.0,190100
2024-11-4,14:50,101.260,101.310,101.160,101.310,23798886.0,235100
2024-11-4,14:55,101.310,101.740,101.260,101.730,21537592.0,212200
2024-11-4,15:00,101.740,101.850,101.730,101.840,17941404.0,176200
2024-11-5,09:35,101.510,101.900,100.410,100.770,44850464.0,444300
2024-11-5,09:40,100.720,100.980,100.030,100.970,53152008.0,529700
2024-11-5,09:45,100.980,101.140,99.540,99.800,104579664.0,1045200
2024-11-5,09:50,99.810,101.180,99.810,101.180,76411576.0,763500
2024-11-5,09:55,101.190,101.570,100.840,100.880,32124868.0,317200
2024-11-5,10:00,100.880,101.400,100.810,101.360,17987612.0,177800
2024-11-5,10:05,101.320,102.330,101.120,102.210,45781928.0,449300
2024-11-5,10:10,102.210,102.300,102.010,102.250,24132922.0,236200
2024-11-5,10:15,102.240,103.330,102.120,103.220,49576128.0,482900
2024-11-5,10:20,103.240,103.500,102.880,102.930,47188700.0,456600
2024-11-5,10:25,102.980,103.390,102.710,102.720,37985188.0,368800
2024-11-5,10:30,102.710,103.610,102.710,103.610,42147432.0,407800
2024-11-5,10:35,103.610,103.660,103.170,103.170,23656114.0,228500
2024-11-5,10:40,103.180,103.230,102.800,103.150,15125422.0,146900
2024-11-5,10:45,103.210,103.800,103.190,103.600,26806352.0,258700
2024-11-5,10:50,103.600,104.050,103.470,104.050,34672856.0,334000
2024-11-5,10:55,104.050,104.200,103.790,103.980,21823152.0,209700
2024-11-5,11:00,104.000,104.180,103.630,103.660,19907650.0,191400
2024-11-5,11:05,103.640,104.000,103.640,104.000,9631931.0,92800
2024-11-5,11:10,104.010,104.390,103.990,104.160,20629368.0,198000
2024-11-5,11:15,104.160,104.570,104.160,104.570,19099916.0,183000
2024-11-5,11:20,104.560,104.600,104.000,104.060,17832540.0,170700
2024-11-5,11:25,104.010,104.550,104.010,104.550,16075866.0,154100
2024-11-5,11:30,104.550,105.530,104.530,105.500,46605496.0,443500
2024-11-5,13:05,105.660,108.000,105.660,108.000,133893088.0,1252100
2024-11-5,13:10,107.990,107.990,107.010,107.010,52690944.0,489900
2024-11-5,13:15,107.000,107.000,106.540,106.630,24851248.0,232900
2024-11-5,13:20,106.610,107.050,106.400,106.830,27262934.0,255300
2024-11-5,13:25,106.830,107.050,106.600,106.860,21091728.0,197300
2024-11-5,13:30,106.870,107.000,106.670,106.670,19593236.0,183400
2024-11-5,13:35,106.600,106.810,106.450,106.800,20192952.0,189400
2024-11-5,13:40,106.820,107.590,106.820,107.580,28861352.0,269100
2024-11-5,13:45,107.580,107.720,107.400,107.720,27958488.0,259800
2024-11-5,13:50,107.720,107.800,107.630,107.670,21889128.0,203200
2024-11-5,13:55,107.670,107.670,107.180,107.220,12709005.0,118300
2024-11-5,14:00,107.220,107.880,107.220,107.720,27287868.0,253500
2024-11-5,14:05,107.700,107.700,106.680,107.370,21101796.0,197000
2024-11-5,14:10,107.330,107.330,106.810,107.280,18949152.0,177000
2024-11-5,14:15,107.170,107.270,106.800,106.800,12614724.0,117800
2024-11-5,14:20,106.800,107.200,106.800,107.010,14237633.0,133000
2024-11-5,14:25,107.000,107.590,107.000,107.250,23540760.0,219300
2024-11-5,14:30,107.250,107.670,107.220,107.500,20659132.0,192100
2024-11-5,14:35,107.560,107.780,107.350,107.780,20133548.0,187000
2024-11-5,14:40,107.750,108.000,107.710,107.710,34395476.0,318800
2024-11-5,14:45,107.770,107.770,107.650,107.730,20938680.0,194400
2024-11-5,14:50,107.750,107.750,107.090,107.100,20199092.0,188000
2024-11-5,14:55,107.090,107.360,107.070,107.350,18932234.0,176500
2024-11-5,15:00,107.360,107.370,107.310,107.340,19363420.0,180400
2024-11-6,09:35,107.660,109.900,107.340,109.800,134229664.0,1238700
2024-11-6,09:40,109.850,109.850,106.410,106.570,72243240.0,669900
2024-11-6,09:45,106.510,107.730,106.360,107.650,66058756.0,618000
2024-11-6,09:50,107.600,107.700,106.900,107.490,28951780.0,269600
2024-11-6,09:55,107.570,108.940,107.530,108.790,60535368.0,558500
2024-11-6,10:00,108.780,108.910,107.700,108.000,26520364.0,244700
2024-11-6,10:05,108.000,109.340,108.000,108.920,58972804.0,541500
2024-11-6,10:10,108.910,108.960,108.220,108.390,20416618.0,188100
2024-11-6,10:15,108.400,108.660,107.500,107.520,24745476.0,228800
2024-11-6,10:20,107.500,107.660,107.110,107.360,22136934.0,206200
2024-11-6,10:25,107.360,107.360,106.850,106.850,22523960.0,210400
2024-11-6,10:30,106.840,107.270,106.810,106.930,26896024.0,251400
2024-11-6,10:35,106.900,107.030,106.560,106.560,19588688.0,183400
2024-11-6,10:40,106.540,106.540,106.180,106.200,27037562.0,254100
2024-11-6,10:45,106.180,106.580,106.120,106.580,14259762.0,134100
2024-11-6,10:50,106.580,107.010,106.560,106.890,13554491.0,127000
2024-11-6,10:55,106.880,107.660,106.780,107.660,11632296.0,108700
2024-11-6,11:00,107.660,108.000,107.500,107.850,15321485.0,142100
2024-11-6,11:05,107.770,107.780,106.710,106.720,11282914.0,105300
2024-11-6,11:10,106.800,106.810,106.320,106.420,24146456.0,226600
2024-11-6,11:15,106.420,106.470,105.700,106.000,42623644.0,401800
2024-11-6,11:20,106.060,106.320,106.050,106.310,10416912.0,98100
2024-11-6,11:25,106.350,106.800,106.280,106.680,8766691.0,82300
2024-11-6,11:30,106.540,107.200,106.540,107.200,12454271.0,116500
2024-11-6,13:05,107.000,107.360,106.330,107.100,26770030.0,250200
2024-11-6,13:10,107.100,107.950,106.680,106.730,34059296.0,317300
2024-11-6,13:15,106.690,106.990,106.440,106.680,16923860.0,158700
2024-11-6,13:20,106.680,106.970,106.230,106.230,16407360.0,153900
2024-11-6,13:25,106.250,106.320,106.000,106.050,22161796.0,208900
2024-11-6,13:30,106.070,106.080,105.850,105.850,14351077.0,135400
2024-11-6,13:35,105.840,106.200,105.840,105.960,14161009.0,133600
2024-11-6,13:40,105.950,106.250,105.910,106.220,9557399.0,90200
2024-11-6,13:45,106.250,106.600,106.100,106.400,13183680.0,124000
2024-11-6,13:50,106.300,106.800,106.260,106.540,14460160.0,135700
2024-11-6,13:55,106.550,106.780,106.440,106.470,13486340.0,126500
2024-11-6,14:00,106.500,106.660,106.310,106.310,8356659.0,78500
2024-11-6,14:05,106.310,106.380,106.000,106.200,19504436.0,183800
2024-11-6,14:10,106.370,106.370,105.950,106.000,14835049.0,139900
2024-11-6,14:15,105.950,106.000,105.890,105.950,13050985.0,123200
2024-11-6,14:20,105.960,106.140,105.930,105.950,10837945.0,102200
2024-11-6,14:25,105.910,105.980,105.800,105.900,14300714.0,135100
2024-11-6,14:30,105.860,105.920,105.510,105.540,21000288.0,198700
2024-11-6,14:35,105.500,105.540,105.150,105.200,21352380.0,202700
2024-11-6,14:40,105.210,105.210,104.800,104.870,37330772.0,355600
2024-11-6,14:45,104.850,105.010,104.590,104.620,30308180.0,289200
2024-11-6,14:50,104.620,104.840,104.280,104.720,28080784.0,268600
2024-11-6,14:55,104.790,105.190,104.720,105.150,14888468.0,141800
2024-11-6,15:00,105.140,105.160,105.080,105.140,14802458.0,140800
2024-11-7,09:35,103.500,104.460,103.500,103.910,62328908.0,599700
2024-11-7,09:40,103.770,105.490,103.770,104.720,33865492.0,323600
2024-11-7,09:45,104.500,104.790,104.060,104.690,39900464.0,382800
2024-11-7,09:50,104.690,104.950,104.400,104.880,21913976.0,209400
2024-11-7,09:55,104.900,104.900,103.960,104.010,32770164.0,314200
2024-11-7,10:00,104.090,105.800,104.090,105.700,54443140.0,517800
2024-11-7,10:05,105.470,106.200,105.400,105.900,48603448.0,459400
