日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-12,09:50,134.130,134.330,133.000,133.100,8491140.0,63500
2024-1-12,09:55,133.100,134.190,133.100,133.910,4538703.0,33900
2024-1-12,10:00,133.920,134.000,133.070,133.200,5402080.0,40500
2024-1-12,10:05,133.200,134.340,133.200,134.240,4390002.0,32800
2024-1-12,10:10,134.370,134.550,133.670,133.830,5802493.0,43300
2024-1-12,10:15,133.700,133.830,133.460,133.650,3738553.0,28000
2024-1-12,10:20,133.510,133.680,133.150,133.150,4169747.0,31200
2024-1-12,10:25,133.330,133.350,133.050,133.340,4879657.0,36600
2024-1-12,10:30,133.320,133.340,132.570,132.850,9590358.0,72200
2024-1-12,10:35,132.950,132.950,132.100,132.100,5299791.0,39900
2024-1-12,10:40,132.100,132.100,131.530,131.530,9192159.0,69700
2024-1-12,10:45,131.550,131.550,130.810,130.810,18130820.0,138200
2024-1-12,10:50,130.890,131.260,130.710,131.260,15582178.0,119000
2024-1-12,10:55,131.000,131.250,130.800,130.860,8450925.0,64500
2024-1-12,11:00,131.010,131.070,130.600,130.600,4644835.0,35500
2024-1-12,11:05,130.360,130.880,130.330,130.560,7492955.0,57300
2024-1-12,11:10,130.330,130.550,130.300,130.350,5386932.0,41300
2024-1-12,11:15,130.400,130.630,130.000,130.470,7663750.0,58800
2024-1-12,11:20,130.470,130.470,129.920,130.090,5582601.0,43000
2024-1-12,11:25,130.100,130.450,130.020,130.020,3834287.0,29400
2024-1-12,11:30,130.060,130.300,129.680,129.780,3880777.0,29900
2024-1-12,13:05,129.750,130.030,129.000,129.160,10301477.0,79500
2024-1-12,13:10,129.120,129.520,129.120,129.360,5364002.0,41500
2024-1-12,13:15,129.360,130.400,129.360,130.130,5807714.0,44800
2024-1-12,13:20,130.000,130.320,130.000,130.090,4245529.0,32600
2024-1-12,13:25,130.020,130.270,130.000,130.150,3327356.0,25600
2024-1-12,13:30,130.010,130.350,130.000,130.000,3665701.0,28100
2024-1-12,13:35,130.110,130.160,129.880,130.160,4837368.0,37200
2024-1-12,13:40,130.040,130.080,129.890,130.020,3932089.0,30300
2024-1-12,13:45,130.030,130.120,129.510,129.670,8106788.0,62400
2024-1-12,13:50,129.500,129.810,129.500,129.510,4680470.0,36100
2024-1-12,13:55,129.500,129.520,129.110,129.130,5453619.0,42200
2024-1-12,14:00,129.120,129.440,129.120,129.270,5348449.0,41400
2024-1-12,14:05,129.270,129.460,129.170,129.290,4647782.0,35900
2024-1-12,14:10,129.320,129.660,129.180,129.660,4465958.0,34500
2024-1-12,14:15,129.710,129.870,129.300,129.750,4026189.0,31100
2024-1-12,14:20,129.750,129.850,129.390,129.600,3634650.0,28000
2024-1-12,14:25,129.600,130.260,129.580,129.880,6131877.0,47300
2024-1-12,14:30,129.880,130.070,129.770,129.790,3678616.0,28300
2024-1-12,14:35,129.800,130.080,129.610,129.740,4100873.0,31600
2024-1-12,14:40,129.710,129.800,129.390,129.540,4241142.0,32700
2024-1-12,14:45,129.530,129.700,129.480,129.560,4495092.0,34700
2024-1-12,14:50,129.440,129.560,129.300,129.420,7834348.0,60500
2024-1-12,14:55,129.420,129.450,129.090,129.090,9580938.0,74100
2024-1-12,15:00,129.040,129.330,129.020,129.110,7257796.0,56200
2024-1-15,09:35,127.460,128.920,126.000,127.300,18587964.0,146300
2024-1-15,09:40,127.300,128.300,127.000,127.330,14749158.0,115600
2024-1-15,09:45,127.680,128.520,126.760,126.760,7633532.0,59900
2024-1-15,09:50,126.740,127.090,125.820,126.150,9503608.0,75200
2024-1-15,09:55,126.090,127.510,126.000,127.450,7148310.0,56400
2024-1-15,10:00,127.250,127.470,126.000,126.330,7202556.0,56700
2024-1-15,10:05,126.330,129.110,126.330,128.930,15176461.0,119100
2024-1-15,10:10,129.660,129.990,128.970,129.970,10269832.0,79300
2024-1-15,10:15,129.980,130.460,129.540,130.390,7745202.0,59700
2024-1-15,10:20,130.330,130.500,129.920,130.490,4559584.0,34900
2024-1-15,10:25,130.440,131.210,130.300,130.700,6394546.0,48900
2024-1-15,10:30,130.540,131.980,130.510,130.770,9487944.0,72200
2024-1-15,10:35,130.580,131.330,130.400,130.770,6239373.0,47700
2024-1-15,10:40,130.530,130.800,130.490,130.490,3382308.0,25900
2024-1-15,10:45,130.510,130.800,130.320,130.510,2550822.0,19600
2024-1-15,10:50,130.340,131.500,130.340,131.490,4955905.0,37800
2024-1-15,10:55,131.500,132.050,131.030,131.800,6289914.0,47800
2024-1-15,11:00,131.790,131.790,130.990,131.020,2698492.0,20500
2024-1-15,11:05,131.000,131.020,130.740,131.000,2003546.0,15400
2024-1-15,11:10,131.150,131.150,130.650,130.900,1640000.0,12500
2024-1-15,11:15,130.900,131.170,130.870,131.170,1984977.0,15100
2024-1-15,11:20,131.020,131.140,130.770,131.010,2158042.0,16500
2024-1-15,11:25,131.010,131.120,130.770,130.890,1887175.0,14400
2024-1-15,11:30,130.810,131.080,130.610,130.820,1682916.0,12900
2024-1-15,13:05,131.000,131.000,130.500,130.580,3735169.0,28600
2024-1-15,13:10,130.500,130.660,130.300,130.500,2258800.0,17300
2024-1-15,13:15,130.440,130.440,129.890,129.960,2548659.0,19500
2024-1-15,13:20,130.070,130.070,129.700,129.910,3074978.0,23700
2024-1-15,13:25,129.690,129.860,129.400,129.620,2295836.0,17800
2024-1-15,13:30,129.660,129.840,129.510,129.590,2465004.0,19000
2024-1-15,13:35,129.660,129.980,129.560,129.820,1730646.0,13300
2024-1-15,13:40,129.820,129.940,129.330,129.380,1964287.0,15200
2024-1-15,13:45,129.380,129.750,129.290,129.660,2617964.0,20200
2024-1-15,13:50,129.660,129.710,129.300,129.430,2466861.0,19000
2024-1-15,13:55,129.430,129.500,129.240,129.260,1515712.0,11800
2024-1-15,14:00,129.240,129.350,129.000,129.220,3690037.0,28500
2024-1-15,14:05,129.200,129.440,129.110,129.230,2617399.0,20300
2024-1-15,14:10,129.400,129.400,128.950,129.050,2568796.0,19900
2024-1-15,14:15,128.950,129.330,128.760,129.060,2150677.0,16600
2024-1-15,14:20,129.080,129.480,129.020,129.480,2419382.0,18800
2024-1-15,14:25,129.280,129.480,129.010,129.070,1951169.0,15100
2024-1-15,14:30,129.070,129.170,128.880,128.910,2051180.0,15900
2024-1-15,14:35,129.080,129.500,128.940,129.300,2972999.0,22900
2024-1-15,14:40,129.300,129.470,128.910,129.150,1778389.0,13800
2024-1-15,14:45,129.160,129.490,128.950,129.370,2202157.0,17000
2024-1-15,14:50,129.370,129.700,129.100,129.480,3442652.0,26600
2024-1-15,14:55,129.230,129.590,129.230,129.580,3376229.0,26100
2024-1-15,15:00,129.410,129.710,129.200,129.200,3576849.0,27600
2024-1-16,09:35,131.100,132.990,129.580,132.460,26089522.0,197600
2024-1-16,09:40,132.210,132.210,131.000,131.100,9725280.0,73900
2024-1-16,09:45,131.100,132.110,130.970,131.420,8378375.0,63700
2024-1-16,09:50,131.420,131.420,130.840,131.190,4271899.0,32600
2024-1-16,09:55,131.210,132.350,130.710,132.350,5902659.0,44900
2024-1-16,10:00,132.250,132.250,131.050,131.050,10610299.0,80500
2024-1-16,10:05,131.050,131.500,131.050,131.250,4074246.0,31100
2024-1-16,10:10,131.150,131.510,130.950,131.000,6811694.0,51900
2024-1-16,10:15,131.010,131.500,130.730,130.930,1094493.0,8300
2024-1-16,10:20,130.930,131.130,130.310,130.340,1938350.0,14800
2024-1-16,10:25,130.350,130.470,129.840,130.170,2432903.0,18700
2024-1-16,10:30,130.180,130.240,129.980,130.190,1102582.0,8500
2024-1-16,10:35,130.350,130.590,130.220,130.480,1715030.0,13200
2024-1-16,10:40,130.300,130.460,130.100,130.320,1382319.0,10600
2024-1-16,10:45,130.350,130.600,130.100,130.390,1373864.0,10500
2024-1-16,10:50,130.390,130.390,130.100,130.320,1806696.0,13900
2024-1-16,10:55,130.200,130.530,130.100,130.100,1613428.0,12400
2024-1-16,11:00,130.000,130.250,129.980,130.030,897946.0,6900
2024-1-16,11:05,130.030,130.220,129.680,130.220,1042733.0,8000
2024-1-16,11:10,130.220,130.250,130.050,130.120,507055.0,3900
2024-1-16,11:15,130.240,130.250,129.770,129.770,792345.0,6100
2024-1-16,11:20,129.780,130.000,129.500,129.500,954791.0,7300
2024-1-16,11:25,129.500,129.560,129.250,129.320,7660211.0,59300
2024-1-16,11:30,129.330,129.800,129.320,129.760,1967300.0,15100
2024-1-16,13:05,129.600,129.800,129.300,129.390,2269040.0,17500
2024-1-16,13:10,129.390,129.780,129.300,129.310,2373507.0,18400
2024-1-16,13:15,129.700,129.800,129.280,129.280,1500026.0,11600
2024-1-16,13:20,129.370,129.510,129.310,129.310,553784.0,4200
2024-1-16,13:25,129.300,129.510,129.020,129.030,1962720.0,15200
2024-1-16,13:30,129.020,129.330,129.020,129.330,826926.0,6400
2024-1-16,13:35,129.240,129.240,128.690,128.800,2857380.0,22200
2024-1-16,13:40,128.800,129.020,128.780,128.820,1690590.0,13100
2024-1-16,13:45,128.820,128.840,128.580,128.580,1862069.0,14500
2024-1-16,13:50,128.590,129.490,128.590,129.280,1725660.0,13300
2024-1-16,13:55,129.400,129.800,129.120,129.800,4511258.0,34800
2024-1-16,14:00,129.740,129.740,129.090,129.430,4362788.0,33800
2024-1-16,14:05,129.170,129.520,129.050,129.280,1912720.0,14800
2024-1-16,14:10,129.280,129.680,129.280,129.480,2099688.0,16200
2024-1-16,14:15,129.500,130.320,129.240,130.020,2563468.0,19700
2024-1-16,14:20,130.190,130.660,129.640,129.640,3814952.0,29300
2024-1-16,14:25,129.680,129.900,129.290,129.420,1718014.0,13300
2024-1-16,14:30,129.350,129.730,129.290,129.720,2202374.0,17000
2024-1-16,14:35,129.450,129.630,129.290,129.440,2419081.0,18700
2024-1-16,14:40,129.700,129.800,129.350,129.800,3166001.0,24400
2024-1-16,14:45,129.840,130.190,129.710,129.870,3432166.0,26400
2024-1-16,14:50,129.780,130.020,129.730,130.000,1849783.0,14300
2024-1-16,14:55,130.000,130.130,129.990,130.120,4184287.0,32100
2024-1-16,15:00,130.070,130.390,130.070,130.390,2363793.0,18200
2024-1-17,09:35,130.000,130.250,128.400,128.770,15704084.0,121800
2024-1-17,09:40,128.670,131.400,128.500,131.010,13725991.0,105600
2024-1-17,09:45,131.000,131.070,129.710,129.880,6475339.0,49600
2024-1-17,09:50,129.880,131.600,129.590,131.600,5285133.0,40300
2024-1-17,09:55,131.590,131.760,130.510,131.000,5186028.0,39600
2024-1-17,10:00,131.510,131.600,130.370,130.570,7861353.0,59900
2024-1-17,10:05,130.570,130.630,130.080,130.350,1799802.0,13800
2024-1-17,10:10,130.110,130.400,130.040,130.150,1423132.0,11000
2024-1-17,10:15,130.170,130.670,129.720,129.980,3161014.0,24200
2024-1-17,10:20,129.770,130.090,129.770,129.960,1163600.0,9000
2024-1-17,10:25,129.960,130.030,129.720,130.010,1244712.0,9600
2024-1-17,10:30,129.890,129.890,129.120,129.120,3320039.0,25600
2024-1-17,10:35,129.120,129.860,129.100,129.120,3616080.0,28000
2024-1-17,10:40,129.070,129.120,128.830,128.960,4599453.0,35700
2024-1-17,10:45,128.960,129.390,128.960,129.030,1118345.0,8600
2024-1-17,10:50,129.050,129.340,128.880,129.040,4046787.0,31400
2024-1-17,10:55,129.290,129.380,129.160,129.250,412926.0,3200
2024-1-17,11:00,129.160,129.160,128.920,128.920,1090733.0,8400
2024-1-17,11:05,129.000,129.090,128.910,128.960,1583061.0,12300
2024-1-17,11:10,128.960,129.000,128.670,128.680,1639595.0,12700
2024-1-17,11:15,128.700,129.000,128.700,128.770,1426915.0,11100
2024-1-17,11:20,128.770,129.300,128.770,128.900,1316166.0,10200
2024-1-17,11:25,128.910,129.500,128.800,129.020,1188207.0,9200
2024-1-17,11:30,129.300,129.300,129.030,129.040,677830.0,5200
2024-1-17,13:05,129.000,129.000,128.320,128.320,3256877.0,25400
2024-1-17,13:10,128.380,128.380,127.840,128.070,5778878.0,45100
2024-1-17,13:15,127.960,128.320,127.960,127.990,8766245.0,68500
2024-1-17,13:20,127.990,127.990,126.810,126.840,5254588.0,41200
2024-1-17,13:25,127.000,127.140,126.800,126.810,6495676.0,51200
2024-1-17,13:30,126.800,126.930,126.190,126.300,12753217.0,100700
2024-1-17,13:35,126.490,126.850,126.250,126.510,7490438.0,59200
2024-1-17,13:40,126.650,126.930,126.520,126.820,2655832.0,21000
2024-1-17,13:45,126.820,127.440,126.700,127.440,2712054.0,21300
2024-1-17,13:50,127.110,127.220,126.750,127.180,2263939.0,17800
2024-1-17,13:55,127.180,127.190,126.920,126.920,1368567.0,10800
2024-1-17,14:00,126.890,126.940,126.550,126.640,2253964.0,17800
2024-1-17,14:05,126.670,126.730,126.410,126.680,1784212.0,14100
2024-1-17,14:10,126.670,126.890,126.530,126.710,978481.0,7700
2024-1-17,14:15,126.660,126.710,126.350,126.350,3607100.0,28500
2024-1-17,14:20,126.480,126.820,126.330,126.460,1367642.0,10800
2024-1-17,14:25,126.400,126.830,126.260,126.650,2050951.0,16200
2024-1-17,14:30,126.530,126.960,126.530,126.940,1480708.0,11700
2024-1-17,14:35,126.920,126.980,126.460,126.530,2342393.0,18500
2024-1-17,14:40,126.540,126.700,126.170,126.410,6497277.0,51400
2024-1-17,14:45,126.480,126.830,126.000,126.460,3095646.0,24500
2024-1-17,14:50,126.050,126.440,125.910,125.910,3491482.0,27700
2024-1-17,14:55,125.910,126.060,125.280,125.290,5968288.0,47500
2024-1-17,15:00,125.290,125.730,125.290,125.300,5091067.0,40600
2024-1-18,09:35,125.880,126.550,124.830,125.750,16974684.0,135400
2024-1-18,09:40,125.580,126.090,124.700,124.950,7318904.0,58300
2024-1-18,09:45,125.000,125.110,124.440,124.700,3536900.0,28400
2024-1-18,09:50,124.710,124.740,123.880,124.190,5326531.0,42900
2024-1-18,09:55,124.300,124.670,124.100,124.590,3582585.0,28800
2024-1-18,10:00,124.590,124.590,123.500,123.760,6334249.0,51000
2024-1-18,10:05,123.790,124.470,123.400,124.470,8677043.0,70100
2024-1-18,10:10,124.470,124.500,123.010,123.280,2231876.0,18000
2024-1-18,10:15,123.110,123.830,123.110,123.350,2466821.0,20000
2024-1-18,10:20,123.340,123.850,123.340,123.710,1572005.0,12700
2024-1-18,10:25,123.690,123.910,123.010,123.010,3234981.0,26200
2024-1-18,10:30,123.050,123.270,122.800,122.880,4774112.0,38800
2024-1-18,10:35,122.890,123.320,122.890,123.200,3381546.0,27400
2024-1-18,10:40,123.210,123.500,122.890,122.890,2913340.0,23700
2024-1-18,10:45,122.800,123.000,122.200,122.480,2942191.0,24000
2024-1-18,10:50,122.390,122.690,122.310,122.360,2587017.0,21100
2024-1-18,10:55,122.330,122.420,121.630,122.280,4313523.0,35300
2024-1-18,11:00,122.290,122.290,121.600,121.630,5030899.0,41300
2024-1-18,11:05,121.640,122.300,121.590,122.300,5634618.0,46300
2024-1-18,11:10,122.500,122.510,121.770,122.100,3303114.0,27000
2024-1-18,11:15,122.100,122.120,121.600,121.900,2554227.0,21000
2024-1-18,11:20,121.900,123.700,121.900,123.700,5086883.0,41400
2024-1-18,11:25,123.010,123.830,123.010,123.700,4640154.0,37500
2024-1-18,11:30,123.510,123.890,123.270,123.660,5829850.0,47200
2024-1-18,13:05,123.650,123.890,123.080,123.420,7423750.0,60100
2024-1-18,13:10,123.450,123.620,122.580,122.590,5070432.0,41100
2024-1-18,13:15,122.590,123.200,122.320,122.350,4506015.0,36700
2024-1-18,13:20,122.280,122.280,121.770,121.900,4970093.0,40700
2024-1-18,13:25,121.910,122.000,121.690,121.790,5484437.0,45100
2024-1-18,13:30,121.750,121.810,121.050,121.480,4579560.0,37600
2024-1-18,13:35,121.380,121.630,121.030,121.330,5741589.0,47300
2024-1-18,13:40,121.330,121.340,121.110,121.180,4075637.0,33700
2024-1-18,13:45,121.180,121.420,120.600,121.110,7747015.0,64000
2024-1-18,13:50,121.110,121.140,120.620,120.620,3676289.0,30400
2024-1-18,13:55,120.630,121.490,120.620,121.030,8523082.0,70400
2024-1-18,14:00,121.250,121.640,121.060,121.070,5238432.0,43200
2024-1-18,14:05,121.260,122.290,121.090,122.250,8282142.0,68000
2024-1-18,14:10,122.100,123.200,121.870,123.030,9416781.0,76800
2024-1-18,14:15,123.190,123.260,121.910,122.570,9441126.0,77000
2024-1-18,14:20,122.230,122.850,122.230,122.620,7179745.0,58600
2024-1-18,14:25,122.900,123.000,122.000,122.400,7071877.0,57700
2024-1-18,14:30,122.490,122.530,122.000,122.000,4802390.0,39300
2024-1-18,14:35,122.000,122.530,121.910,122.380,5240742.0,42900
2024-1-18,14:40,122.390,122.390,121.930,122.350,6144864.0,50300
2024-1-18,14:45,122.330,123.750,122.280,123.140,14448400.0,117300
2024-1-18,14:50,123.100,124.770,123.100,124.770,9933100.0,80100
2024-1-18,14:55,124.800,124.800,124.100,124.180,11721483.0,94200
2024-1-18,15:00,124.150,124.180,123.790,124.120,5024038.0,40400
2024-1-19,09:35,124.000,124.000,122.140,123.190,9795494.0,79700
2024-1-19,09:40,123.190,123.190,122.110,122.800,6967398.0,56800
2024-1-19,09:45,122.750,124.280,122.750,123.640,8297545.0,67100
2024-1-19,09:50,123.520,123.520,122.430,122.520,5391872.0,44000
2024-1-19,09:55,122.680,123.370,122.520,123.180,4572247.0,37100
2024-1-19,10:00,123.180,124.300,123.180,124.180,5077625.0,41000
2024-1-19,10:05,124.180,124.180,123.380,123.810,4242356.0,34300
2024-1-19,10:10,123.800,123.900,123.290,123.340,2911275.0,23500
2024-1-19,10:15,123.290,123.290,122.900,122.980,2589111.0,21000
2024-1-19,10:20,123.180,123.750,122.870,123.750,2365731.0,19300
2024-1-19,10:25,123.530,123.980,123.240,123.460,3219173.0,26000
2024-1-19,10:30,123.440,123.440,123.000,123.140,2067672.0,16800
2024-1-19,10:35,123.140,123.430,122.820,123.430,5208362.0,42300
2024-1-19,10:40,123.340,123.960,123.220,123.560,4417308.0,35800
2024-1-19,10:45,123.650,123.680,123.110,123.120,3257991.0,26400
2024-1-19,10:50,123.120,123.880,123.000,123.700,2410134.0,19600
2024-1-19,10:55,123.670,125.000,123.670,124.820,7636945.0,61300
2024-1-19,11:00,124.840,125.200,124.480,124.630,10489654.0,84000
2024-1-19,11:05,124.500,124.770,124.070,124.640,4637866.0,37300
2024-1-19,11:10,124.770,124.820,123.590,124.080,2862860.0,23100
2024-1-19,11:15,123.860,124.620,123.610,123.760,2449259.0,19700
2024-1-19,11:20,123.920,123.930,123.610,123.620,1269036.0,10300
2024-1-19,11:25,123.630,123.630,123.230,123.230,1148006.0,9300
2024-1-19,11:30,123.440,123.500,123.270,123.280,1160578.0,9400
2024-1-19,13:05,123.490,124.180,123.490,123.820,2636326.0,21300
2024-1-19,13:10,123.830,124.000,123.670,123.870,1472355.0,11900
2024-1-19,13:15,123.860,123.860,123.240,123.440,1262941.0,10200
2024-1-19,13:20,123.450,123.480,123.140,123.140,1291092.0,10500
2024-1-19,13:25,123.160,123.340,123.140,123.150,1194606.0,9700
2024-1-19,13:30,123.160,123.490,123.140,123.490,1317671.0,10600
2024-1-19,13:35,123.280,123.470,123.050,123.090,2564006.0,20800
2024-1-19,13:40,123.090,123.430,123.000,123.110,1662616.0,13500
2024-1-19,13:45,123.220,123.500,123.120,123.310,1379049.0,11200
2024-1-19,13:50,123.210,123.210,122.700,122.760,1733150.0,14100
2024-1-19,13:55,122.790,122.800,122.690,122.700,1437645.0,11800
2024-1-19,14:00,122.690,122.790,122.690,122.720,671647.0,5400
2024-1-19,14:05,122.720,122.880,122.610,122.770,1118350.0,9100
2024-1-19,14:10,122.680,122.830,122.570,122.600,904546.0,7400
2024-1-19,14:15,122.600,123.600,122.580,123.360,2616546.0,21200
2024-1-19,14:20,123.410,123.860,123.360,123.480,1463174.0,11900
2024-1-19,14:25,123.780,123.780,123.220,123.390,1936361.0,15700
2024-1-19,14:30,123.300,123.300,123.050,123.070,840438.0,6800
2024-1-19,14:35,123.070,123.220,122.900,123.220,1125236.0,9100
2024-1-19,14:40,123.250,123.660,123.240,123.570,975983.0,7900
2024-1-19,14:45,123.580,123.670,123.250,123.330,877858.0,7100
2024-1-19,14:50,123.180,123.430,123.000,123.160,1688641.0,13700
2024-1-19,14:55,123.170,123.310,122.900,123.030,2411501.0,19600
2024-1-19,15:00,123.040,123.040,122.710,122.710,3927949.0,32000
2024-1-22,09:35,122.180,122.670,121.210,121.210,5596452.0,45900
2024-1-22,09:40,121.330,122.170,121.270,121.720,4710445.0,38700
2024-1-22,09:45,121.720,123.200,121.720,123.130,4848927.0,39600
2024-1-22,09:50,123.000,123.000,121.400,121.650,2927762.0,23900
2024-1-22,09:55,121.500,121.750,121.000,121.350,2328294.0,19200
2024-1-22,10:00,121.360,121.710,121.140,121.440,1679547.0,13900
2024-1-22,10:05,121.320,121.510,121.020,121.360,2602636.0,21400
2024-1-22,10:10,121.350,121.450,120.590,120.590,3169371.0,26200
2024-1-22,10:15,120.600,121.100,120.000,120.100,12923639.0,107500
2024-1-22,10:20,120.090,120.540,120.090,120.350,5680437.0,47200
2024-1-22,10:25,120.350,120.420,120.040,120.130,4157207.0,34600
2024-1-22,10:30,120.020,120.020,119.380,119.650,4229941.0,35300
2024-1-22,10:35,119.210,119.710,118.880,118.880,7956747.0,66800
2024-1-22,10:40,118.880,119.570,118.880,119.280,4771876.0,40000
2024-1-22,10:45,119.450,119.790,119.380,119.660,3676036.0,30800
2024-1-22,10:50,119.710,119.960,119.400,119.420,4245669.0,35500
2024-1-22,10:55,119.420,120.300,119.420,120.300,3705570.0,30900
2024-1-22,11:00,120.230,120.230,119.770,119.770,2113146.0,17600
2024-1-22,11:05,119.770,119.940,119.510,119.630,2664570.0,22300
2024-1-22,11:10,119.630,119.760,119.490,119.670,2165933.0,18100
2024-1-22,11:15,119.660,119.660,118.760,118.830,2721891.0,22800
2024-1-22,11:20,118.840,119.280,118.840,119.100,2190309.0,18400
2024-1-22,11:25,119.020,119.200,118.700,118.920,4472414.0,37700
2024-1-22,11:30,118.910,119.240,118.890,118.890,4465924.0,37500
2024-1-22,13:05,118.910,118.910,118.380,118.490,5690251.0,48000
2024-1-22,13:10,118.520,118.610,117.780,117.790,12049147.0,102100
2024-1-22,13:15,117.990,117.990,117.300,117.300,6191302.0,52600
2024-1-22,13:20,117.470,117.870,117.470,117.610,9516183.0,81000
2024-1-22,13:25,117.500,117.880,117.340,117.790,7125134.0,60600
2024-1-22,13:30,117.570,118.290,117.570,117.840,7548093.0,64000
2024-1-22,13:35,117.690,118.010,117.690,117.820,6953471.0,59000
2024-1-22,13:40,117.930,118.680,117.920,118.500,3381014.0,28500
2024-1-22,13:45,118.480,118.510,117.540,117.610,2731223.0,23200
2024-1-22,13:50,117.610,117.910,117.610,117.830,1332779.0,11300
2024-1-22,13:55,117.830,117.840,117.700,117.720,1701942.0,14400
2024-1-22,14:00,117.700,117.910,117.530,117.640,3575353.0,30400
2024-1-22,14:05,117.640,118.030,117.640,117.860,4610290.0,39200
2024-1-22,14:10,117.670,117.690,117.070,117.170,4873765.0,41500
2024-1-22,14:15,117.170,117.240,116.510,116.510,5053380.0,43200
2024-1-22,14:20,116.510,116.730,116.280,116.600,8899238.0,76400
2024-1-22,14:25,116.610,116.610,116.320,116.430,13521813.0,116100
2024-1-22,14:30,116.430,116.850,115.930,116.030,11858145.0,101900
2024-1-22,14:35,116.030,116.400,115.950,116.070,7794993.0,67100
2024-1-22,14:40,116.160,116.160,115.500,115.850,7873179.0,67800
2024-1-22,14:45,115.850,116.160,115.630,116.150,16982436.0,146600
2024-1-22,14:50,115.970,116.500,115.970,116.320,5094053.0,43800
2024-1-22,14:55,116.310,116.570,115.800,115.810,8463454.0,72900
2024-1-22,15:00,115.810,116.030,115.720,115.820,4749539.0,41000
2024-1-23,09:35,116.000,117.690,114.650,115.830,11107716.0,96000
2024-1-23,09:40,115.830,118.650,115.830,118.360,9803082.0,83500
2024-1-23,09:45,118.470,118.960,117.760,118.000,7884287.0,66600
2024-1-23,09:50,117.900,120.000,117.700,120.000,11835262.0,99900
2024-1-23,09:55,119.950,119.950,118.600,118.730,16442946.0,137800
2024-1-23,10:00,118.730,120.350,118.720,120.230,7532149.0,62900
2024-1-23,10:05,120.550,121.600,120.150,121.600,10634310.0,88100
2024-1-23,10:10,121.540,122.120,120.700,120.700,8547651.0,70200
2024-1-23,10:15,120.760,122.080,120.760,121.520,7324230.0,60200
2024-1-23,10:20,121.570,121.650,120.740,120.980,4370787.0,36100
2024-1-23,10:25,120.880,120.990,120.130,120.130,3247764.0,27000
2024-1-23,10:30,120.100,120.100,119.000,119.660,5039915.0,42200
2024-1-23,10:35,119.670,120.180,119.660,119.860,3241746.0,27000
2024-1-23,10:40,119.780,119.920,119.300,119.300,861342.0,7200
2024-1-23,10:45,119.300,119.300,118.780,119.100,1859090.0,15600
2024-1-23,10:50,119.050,119.050,118.710,118.710,945368.0,8000
2024-1-23,10:55,118.710,119.160,118.690,119.150,1713433.0,14400
2024-1-23,11:00,119.010,119.160,118.680,118.680,739902.0,6200
2024-1-23,11:05,118.740,119.000,118.280,118.320,2110306.0,17800
2024-1-23,11:10,118.320,118.640,117.950,118.080,2612807.0,22100
2024-1-23,11:15,118.080,118.820,118.060,118.260,2550439.0,21600
2024-1-23,11:20,118.230,118.880,118.060,118.060,2065605.0,17400
2024-1-23,11:25,118.280,118.740,118.000,118.340,2164661.0,18300
2024-1-23,11:30,118.540,119.600,118.540,118.660,4330681.0,36400
2024-1-23,13:05,119.050,120.550,119.050,120.530,5130838.0,42900
2024-1-23,13:10,120.210,121.500,119.810,121.060,7019316.0,58000
2024-1-23,13:15,121.020,121.590,120.930,121.140,2701059.0,22300
2024-1-23,13:20,121.170,121.500,120.690,121.180,3551276.0,29400
2024-1-23,13:25,121.210,121.790,120.990,121.540,5135773.0,42300
2024-1-23,13:30,121.580,121.580,120.820,120.850,3315466.0,27400
2024-1-23,13:35,120.850,120.990,120.300,120.990,4440069.0,36800
2024-1-23,13:40,120.870,120.910,120.230,120.480,2269625.0,18800
2024-1-23,13:45,120.450,120.630,120.200,120.280,2082272.0,17300
2024-1-23,13:50,120.280,120.620,120.180,120.300,2597495.0,21600
2024-1-23,13:55,120.250,120.310,120.020,120.230,1219918.0,10100
2024-1-23,14:00,120.250,120.600,120.110,120.500,1235261.0,10300
2024-1-23,14:05,120.550,120.890,120.470,120.880,1930500.0,16000
2024-1-23,14:10,120.890,120.890,120.200,120.400,2561460.0,21200
2024-1-23,14:15,120.370,120.370,120.070,120.170,2895454.0,24100
2024-1-23,14:20,120.200,120.510,120.180,120.310,1862037.0,15500
2024-1-23,14:25,120.300,120.850,120.300,120.500,2023006.0,16800
2024-1-23,14:30,120.500,120.670,120.170,120.610,1993401.0,16500
2024-1-23,14:35,120.590,120.590,119.400,119.550,3908804.0,32600
2024-1-23,14:40,119.440,119.760,119.050,119.580,2992485.0,25100
2024-1-23,14:45,119.580,119.600,119.000,119.020,2278426.0,19100
2024-1-23,14:50,119.070,119.180,118.960,119.020,2760384.0,23200
2024-1-23,14:55,119.030,119.350,118.600,118.600,6807190.0,57200
2024-1-23,15:00,118.610,119.020,118.610,119.020,7710256.0,64800
2024-1-24,09:35,120.080,121.600,118.210,118.440,22751208.0,189500
2024-1-24,09:40,118.400,118.400,117.000,117.210,10077597.0,85700
2024-1-24,09:45,117.300,117.790,116.660,116.660,8795503.0,75100
2024-1-24,09:50,116.700,116.980,116.450,116.890,8410051.0,72100
2024-1-24,09:55,116.980,117.050,116.000,116.290,8521129.0,73000
2024-1-24,10:00,116.380,116.870,115.500,116.550,16854558.0,145300
2024-1-24,10:05,116.420,116.420,115.880,115.880,4163794.0,35900
