日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-10-28,11:00,91.890,91.890,91.660,91.850,6379824.0,69500
2024-10-28,11:05,91.860,91.890,91.600,91.840,7539231.0,82200
2024-10-28,11:10,91.850,91.860,91.300,91.340,8256460.0,90100
2024-10-28,11:15,91.430,91.500,91.010,91.040,10603764.0,116200
2024-10-28,11:20,91.050,91.270,91.010,91.230,11982417.0,131500
2024-10-28,11:25,91.230,91.480,91.210,91.480,7217855.5,79100
2024-10-28,11:30,91.500,91.780,91.330,91.700,9321741.0,101900
2024-10-28,13:05,91.700,91.700,91.200,91.270,10328841.0,112900
2024-10-28,13:10,91.290,91.430,91.240,91.250,6883559.0,75400
2024-10-28,13:15,91.250,91.600,91.240,91.500,6188339.0,67700
2024-10-28,13:20,91.420,91.720,91.340,91.630,6336646.0,69200
2024-10-28,13:25,91.630,91.680,91.500,91.510,7388741.0,80700
2024-10-28,13:30,91.650,91.650,91.370,91.380,6544014.0,71500
2024-10-28,13:35,91.380,91.650,91.310,91.570,7186960.0,78600
2024-10-28,13:40,91.570,91.980,91.440,91.780,10945900.0,119300
2024-10-28,13:45,91.770,91.790,91.560,91.620,7337851.0,80000
2024-10-28,13:50,91.580,91.950,91.580,91.950,7250886.0,79000
2024-10-28,13:55,91.940,92.200,91.830,92.060,12762058.0,138700
2024-10-28,14:00,92.070,92.070,91.700,91.700,7128452.0,77500
2024-10-28,14:05,91.860,91.860,91.680,91.680,4476763.5,48800
2024-10-28,14:10,91.700,91.800,91.700,91.770,3036550.0,33100
2024-10-28,14:15,91.740,91.780,91.660,91.730,5397500.5,58900
2024-10-28,14:20,91.780,91.890,91.730,91.730,6720135.0,73200
2024-10-28,14:25,91.730,91.760,91.600,91.740,7952867.0,86700
2024-10-28,14:30,91.750,91.820,91.620,91.730,18220628.0,198700
2024-10-28,14:35,91.780,91.800,91.600,91.610,12248504.0,133600
2024-10-28,14:40,91.590,91.600,91.530,91.530,10300690.0,112500
2024-10-28,14:45,91.530,91.700,91.500,91.650,13968771.0,152500
2024-10-28,14:50,91.650,91.820,91.550,91.820,18347162.0,200200
2024-10-28,14:55,91.820,92.100,91.810,92.050,19767808.0,215000
2024-10-28,15:00,92.060,92.070,91.980,92.020,17651458.0,191800
2024-10-29,09:35,92.000,92.300,91.240,91.530,54664096.0,596500
2024-10-29,09:40,91.560,91.610,90.990,91.130,49021340.0,537200
2024-10-29,09:45,91.180,91.990,91.110,91.310,18823820.0,205800
2024-10-29,09:50,91.200,91.650,91.060,91.070,15601960.0,171000
2024-10-29,09:55,90.900,91.190,90.650,91.090,25544378.0,281000
2024-10-29,10:00,91.000,92.250,91.000,92.250,23174028.0,253200
2024-10-29,10:05,92.200,92.200,91.510,91.610,30189448.0,328600
2024-10-29,10:10,91.680,91.970,91.320,91.320,17288970.0,188800
2024-10-29,10:15,91.300,91.970,91.230,91.950,8948811.0,97500
2024-10-29,10:20,91.950,92.400,91.880,91.960,19778804.0,214700
2024-10-29,10:25,91.980,92.260,91.880,92.200,14891802.0,161600
2024-10-29,10:30,92.190,92.650,92.000,92.650,22414826.0,242800
2024-10-29,10:35,92.720,93.480,92.680,93.240,41985840.0,451000
2024-10-29,10:40,93.200,93.990,93.010,93.960,33679012.0,359900
2024-10-29,10:45,93.980,94.010,93.460,93.900,28073568.0,299100
2024-10-29,10:50,93.900,94.210,93.500,94.200,24379860.0,259700
2024-10-29,10:55,94.170,94.230,93.300,93.430,18606474.0,198500
2024-10-29,11:00,93.430,93.570,92.950,93.000,15394935.0,165200
2024-10-29,11:05,92.950,93.000,92.440,92.640,17391172.0,187500
2024-10-29,11:10,92.660,92.760,92.520,92.750,9474865.0,102200
2024-10-29,11:15,92.760,93.330,92.760,93.200,10968260.0,118000
2024-10-29,11:20,93.200,93.250,92.810,92.810,14422153.0,155000
2024-10-29,11:25,92.900,92.960,92.620,92.960,5956481.0,64200
2024-10-29,11:30,92.970,92.970,92.100,92.180,11652364.0,126100
2024-10-29,13:05,92.100,92.100,91.530,91.730,11420224.0,124400
2024-10-29,13:10,91.700,91.860,91.540,91.800,8880346.0,96800
2024-10-29,13:15,91.800,91.800,91.600,91.680,7172626.0,78200
2024-10-29,13:20,91.680,91.800,91.600,91.650,9454471.0,103100
2024-10-29,13:25,91.650,91.700,91.400,91.500,8862376.0,96900
2024-10-29,13:30,91.460,91.500,91.300,91.300,5860074.0,64100
2024-10-29,13:35,91.320,91.680,91.320,91.540,8107070.0,88600
2024-10-29,13:40,91.540,91.830,91.530,91.640,4007542.0,43700
2024-10-29,13:45,91.620,91.700,91.500,91.660,4505362.0,49200
2024-10-29,13:50,91.540,91.650,91.200,91.280,6390600.0,69900
2024-10-29,13:55,91.280,91.300,91.080,91.190,8040488.5,88200
2024-10-29,14:00,91.250,92.100,91.190,92.000,16808170.0,183100
2024-10-29,14:05,92.080,92.700,92.000,92.600,18981304.0,205200
2024-10-29,14:10,92.600,92.690,92.000,92.170,7805957.0,84500
2024-10-29,14:15,92.100,92.100,91.740,91.870,4814535.0,52400
2024-10-29,14:20,91.880,91.990,91.810,91.990,4335927.0,47200
2024-10-29,14:25,92.070,92.130,91.980,92.050,6644870.0,72200
2024-10-29,14:30,92.060,92.120,91.890,91.970,6744712.0,73300
2024-10-29,14:35,91.950,92.040,91.900,92.030,5030081.0,54700
2024-10-29,14:40,92.030,92.280,92.030,92.130,7576112.0,82200
2024-10-29,14:45,92.150,92.200,91.890,91.890,10499270.0,114100
2024-10-29,14:50,91.800,91.890,91.600,91.700,8941553.0,97500
2024-10-29,14:55,91.650,91.760,91.480,91.540,11931311.0,130300
2024-10-29,15:00,91.540,91.860,91.510,91.830,10643392.0,116000
2024-10-30,09:35,90.300,92.080,90.300,91.460,30226902.0,331400
2024-10-30,09:40,91.540,91.540,90.500,90.880,20633688.0,226900
2024-10-30,09:45,90.950,91.540,90.900,91.050,12580556.0,137800
2024-10-30,09:50,91.000,91.050,90.160,90.300,30554496.0,337800
2024-10-30,09:55,90.340,90.850,90.100,90.690,20825240.0,230300
2024-10-30,10:00,90.700,90.850,90.020,90.200,27053116.0,299300
2024-10-30,10:05,90.190,90.320,89.670,90.250,36984204.0,411100
2024-10-30,10:10,90.250,90.420,90.080,90.160,14422828.0,159800
2024-10-30,10:15,90.160,90.660,90.160,90.500,6161364.0,68100
2024-10-30,10:20,90.500,90.580,90.330,90.530,4957239.0,54800
2024-10-30,10:25,90.540,90.850,90.350,90.360,7517160.0,82900
2024-10-30,10:30,90.500,90.610,90.290,90.330,6579429.0,72800
2024-10-30,10:35,90.330,90.690,90.150,90.150,8760210.0,96900
2024-10-30,10:40,90.150,90.450,89.920,90.340,14355580.0,159400
2024-10-30,10:45,90.340,90.450,90.100,90.210,6915158.0,76600
2024-10-30,10:50,90.260,90.440,90.050,90.070,6139631.0,68000
2024-10-30,10:55,90.050,90.160,89.900,90.160,10761146.0,119500
2024-10-30,11:00,90.150,90.170,89.700,89.700,15522098.0,172800
2024-10-30,11:05,89.700,89.980,89.320,89.770,18138952.0,202300
2024-10-30,11:10,89.750,89.750,89.410,89.470,11183746.0,124900
2024-10-30,11:15,89.480,89.480,89.300,89.390,14329836.0,160400
2024-10-30,11:20,89.370,89.500,89.200,89.220,14323001.0,160300
2024-10-30,11:25,89.220,89.220,88.810,88.830,23583824.0,265100
2024-10-30,11:30,88.830,89.090,88.680,88.700,14991429.0,168700
2024-10-30,13:05,88.620,89.000,88.420,88.460,21563684.0,243200
2024-10-30,13:10,88.450,88.790,88.400,88.560,11301992.0,127600
2024-10-30,13:15,88.510,88.980,88.510,88.550,6985814.0,78800
2024-10-30,13:20,88.460,88.500,88.000,88.060,21416328.0,242800
2024-10-30,13:25,88.060,88.360,88.050,88.360,10389348.0,117800
2024-10-30,13:30,88.330,88.480,88.150,88.150,9120236.0,103300
2024-10-30,13:35,88.150,88.670,88.120,88.410,10586568.0,119800
2024-10-30,13:40,88.410,88.490,88.370,88.400,5103880.0,57700
2024-10-30,13:45,88.390,88.680,88.350,88.610,5588032.5,63100
2024-10-30,13:50,88.610,88.640,88.320,88.350,4804808.0,54300
2024-10-30,13:55,88.340,88.850,88.200,88.850,8393823.0,94900
2024-10-30,14:00,88.840,88.840,88.480,88.570,3812393.0,43000
2024-10-30,14:05,88.580,88.710,88.360,88.430,7848659.0,88700
2024-10-30,14:10,88.450,88.720,88.410,88.560,4426654.0,50000
2024-10-30,14:15,88.550,88.560,88.320,88.490,7865261.5,88900
2024-10-30,14:20,88.500,89.150,88.430,89.120,8897463.0,100200
2024-10-30,14:25,89.160,89.160,88.820,88.990,8083225.5,90900
2024-10-30,14:30,88.990,89.600,88.880,89.330,12350977.0,138300
2024-10-30,14:35,89.400,89.600,89.260,89.280,8203233.0,91700
2024-10-30,14:40,89.280,89.800,89.200,89.700,8062306.5,90100
2024-10-30,14:45,89.780,89.870,89.680,89.830,9534209.0,106200
2024-10-30,14:50,89.790,89.840,89.230,89.320,10424113.0,116500
2024-10-30,14:55,89.330,89.330,89.120,89.180,12381916.0,138800
2024-10-30,15:00,89.160,89.350,89.110,89.350,12661296.0,141900
2024-10-31,09:35,89.340,89.350,88.100,88.420,26026280.0,294200
2024-10-31,09:40,88.550,88.960,88.020,88.030,16889808.0,191000
2024-10-31,09:45,88.060,88.960,88.010,88.850,19079298.0,215400
2024-10-31,09:50,88.850,89.940,88.770,89.690,17995064.0,201300
2024-10-31,09:55,89.690,89.900,88.850,89.080,19739550.0,220800
2024-10-31,10:00,89.220,89.500,89.020,89.430,12456585.0,139600
2024-10-31,10:05,89.430,90.180,89.330,89.860,21571192.0,240300
2024-10-31,10:10,89.860,90.340,89.690,89.780,18109648.0,201200
2024-10-31,10:15,89.910,90.130,89.200,89.740,15306457.0,170800
2024-10-31,10:20,89.740,89.740,89.340,89.520,8738431.0,97700
2024-10-31,10:25,89.480,89.880,89.300,89.690,10857651.0,121200
2024-10-31,10:30,89.690,89.750,89.060,89.190,15188418.0,169800
2024-10-31,10:35,89.060,89.530,89.060,89.510,12656339.0,141600
2024-10-31,10:40,89.460,90.210,89.460,90.190,26414922.0,293400
2024-10-31,10:45,90.340,90.500,89.520,89.900,25206816.0,279600
2024-10-31,10:50,89.900,89.990,89.550,89.840,14630549.0,163000
2024-10-31,10:55,89.710,89.920,89.550,89.650,8797523.0,98100
2024-10-31,11:00,89.650,89.670,89.210,89.380,11555685.0,129200
2024-10-31,11:05,89.450,89.910,89.350,89.780,9356209.0,104500
2024-10-31,11:10,89.780,89.920,89.590,89.890,9094181.0,101300
2024-10-31,11:15,89.860,90.230,89.530,90.100,14819840.0,164700
2024-10-31,11:20,90.050,90.090,89.800,89.850,7729704.0,86000
2024-10-31,11:25,89.840,89.920,89.610,89.650,8778084.0,97800
2024-10-31,11:30,89.610,89.830,89.500,89.610,6834776.0,76300
2024-10-31,13:05,89.630,90.000,89.480,89.480,9742161.0,108600
2024-10-31,13:10,89.480,89.510,89.380,89.460,6285267.0,70200
2024-10-31,13:15,89.480,89.490,89.170,89.210,7774175.0,87000
2024-10-31,13:20,89.120,89.200,88.970,89.010,10047818.0,112800
2024-10-31,13:25,89.010,89.300,88.970,89.220,6427264.0,72100
2024-10-31,13:30,89.180,89.480,89.170,89.170,7251098.0,81200
2024-10-31,13:35,89.170,89.340,89.010,89.170,5406756.0,60700
2024-10-31,13:40,89.240,89.390,89.220,89.300,6362557.0,71200
2024-10-31,13:45,89.260,89.450,89.260,89.390,7605022.0,85100
2024-10-31,13:50,89.380,89.390,88.660,88.660,9174131.0,103000
2024-10-31,13:55,88.710,89.350,88.660,89.320,7075443.5,79500
2024-10-31,14:00,89.320,89.880,89.280,89.780,11883332.0,132700
2024-10-31,14:05,89.840,90.380,89.840,90.240,20935148.0,232100
2024-10-31,14:10,90.240,90.790,89.880,90.790,21574582.0,238800
2024-10-31,14:15,90.800,91.180,90.500,91.070,29468918.0,324300
2024-10-31,14:20,91.070,91.070,90.760,90.880,24031868.0,264300
2024-10-31,14:25,90.860,90.890,90.650,90.750,19196504.0,211500
2024-10-31,14:30,90.720,90.780,90.500,90.690,16712546.0,184400
2024-10-31,14:35,90.660,90.660,90.000,90.070,23190672.0,257000
2024-10-31,14:40,90.120,90.440,90.120,90.170,15452966.0,171100
2024-10-31,14:45,90.190,90.200,89.500,89.510,21281984.0,237300
2024-10-31,14:50,89.500,89.510,89.270,89.390,23923028.0,267600
2024-10-31,14:55,89.400,89.500,89.310,89.420,18500968.0,206900
2024-10-31,15:00,89.380,89.410,89.340,89.380,12732405.0,142400
2024-11-1,09:35,89.000,89.240,88.350,88.520,38383104.0,432400
2024-11-1,09:40,88.500,89.490,88.460,89.010,29171244.0,329100
2024-11-1,09:45,89.080,89.310,88.150,88.520,29802958.0,336200
2024-11-1,09:50,88.480,88.770,88.200,88.670,17879168.0,202200
2024-11-1,09:55,88.720,89.000,88.140,88.180,24245000.0,273700
2024-11-1,10:00,88.180,88.650,87.680,88.430,24983912.0,283400
2024-11-1,10:05,88.370,88.490,87.920,87.950,19229292.0,217900
2024-11-1,10:10,88.010,88.350,87.500,87.620,21811024.0,247900
2024-11-1,10:15,87.640,87.880,86.700,87.000,39659616.0,454500
2024-11-1,10:20,87.020,87.730,86.880,87.660,24189482.0,277500
2024-11-1,10:25,87.560,87.700,87.180,87.580,12677569.0,144900
2024-11-1,10:30,87.510,87.570,87.000,87.330,9934028.0,113900
2024-11-1,10:35,87.320,87.860,87.220,87.710,12050578.0,137800
2024-11-1,10:40,87.740,88.000,87.660,87.680,7977493.0,90800
2024-11-1,10:45,87.690,88.180,87.500,88.000,7301769.0,83000
2024-11-1,10:50,88.010,88.200,87.800,87.810,7810377.0,88700
2024-11-1,10:55,87.800,87.960,87.580,87.820,4333983.0,49400
2024-11-1,11:00,87.810,87.910,87.670,87.780,2836048.0,32300
2024-11-1,11:05,87.780,87.780,87.510,87.530,5240244.0,59800
2024-11-1,11:10,87.540,88.000,87.500,88.000,5199274.0,59300
2024-11-1,11:15,88.060,88.100,87.890,88.030,3127306.5,35500
2024-11-1,11:20,88.030,88.120,87.700,88.070,5551267.0,63200
2024-11-1,11:25,87.940,88.820,87.930,88.740,12497648.0,141300
2024-11-1,11:30,88.750,88.880,88.460,88.770,6621725.0,74600
2024-11-1,13:05,88.830,88.870,88.290,88.300,8332357.0,94000
2024-11-1,13:10,88.300,88.480,88.260,88.360,3223950.5,36500
2024-11-1,13:15,88.390,88.410,87.900,87.990,8177119.0,92800
2024-11-1,13:20,87.900,88.250,87.900,88.020,8354118.0,94900
2024-11-1,13:25,88.080,88.320,88.070,88.130,5405180.0,61300
2024-11-1,13:30,88.120,88.190,87.760,87.940,6116127.0,69500
2024-11-1,13:35,87.910,88.000,87.870,87.930,6024129.0,68500
2024-11-1,13:40,87.880,87.960,87.820,87.880,4623057.0,52600
2024-11-1,13:45,87.900,88.200,87.860,87.910,13534465.0,153800
2024-11-1,13:50,87.900,88.030,87.800,87.920,5361466.0,61000
2024-11-1,13:55,87.910,87.910,87.800,87.810,5799147.0,66000
2024-11-1,14:00,87.810,88.450,87.800,88.320,5731626.0,65000
2024-11-1,14:05,88.290,88.310,87.970,88.080,13031530.0,148000
2024-11-1,14:10,88.180,88.180,87.890,88.080,5033988.0,57200
2024-11-1,14:15,88.060,88.100,87.890,88.060,5244843.0,59600
2024-11-1,14:20,88.060,88.060,87.700,87.760,7498825.0,85400
2024-11-1,14:25,87.780,88.090,87.770,87.960,7832461.0,89100
2024-11-1,14:30,87.970,88.090,87.840,88.010,7594787.0,86400
2024-11-1,14:35,88.010,88.140,88.000,88.080,5205002.0,59100
2024-11-1,14:40,88.080,88.080,87.660,87.700,11924008.0,135800
2024-11-1,14:45,87.700,87.700,87.380,87.390,12937843.0,147900
2024-11-1,14:50,87.380,87.690,87.360,87.380,12470443.0,142500
2024-11-1,14:55,87.370,87.390,87.140,87.220,17096740.0,195900
2024-11-1,15:00,87.240,87.500,87.220,87.320,10543604.0,120700
2024-11-4,09:35,87.510,88.470,87.510,88.310,22270836.0,253500
2024-11-4,09:40,88.290,89.170,88.010,88.210,37664712.0,425200
2024-11-4,09:45,88.200,88.310,87.600,87.940,19037362.0,216500
2024-11-4,09:50,88.000,88.470,87.760,88.030,13193223.0,149700
2024-11-4,09:55,88.020,88.400,87.940,88.210,10664609.0,121000
2024-11-4,10:00,88.150,88.260,87.800,88.040,9503447.0,107900
2024-11-4,10:05,88.030,88.420,88.030,88.120,10247707.0,116100
2024-11-4,10:10,88.220,88.490,88.000,88.300,10685544.0,121200
2024-11-4,10:15,88.310,88.750,88.100,88.110,9043901.0,102300
2024-11-4,10:20,88.110,88.210,87.580,87.860,17588712.0,200300
2024-11-4,10:25,87.860,87.990,87.550,87.960,16214356.0,184800
2024-11-4,10:30,87.850,87.890,87.380,87.450,15836347.0,180700
2024-11-4,10:35,87.450,87.840,87.450,87.520,5625402.0,64200
2024-11-4,10:40,87.520,87.990,87.460,87.880,6405759.0,73100
2024-11-4,10:45,87.900,88.380,87.830,88.140,10519909.0,119400
2024-11-4,10:50,88.130,88.180,87.840,87.950,8111390.0,92200
2024-11-4,10:55,87.940,88.160,87.870,87.900,6107401.0,69400
2024-11-4,11:00,87.910,88.380,87.900,88.340,8668690.0,98300
2024-11-4,11:05,88.370,88.700,88.210,88.360,15311435.0,173000
2024-11-4,11:10,88.280,88.620,88.280,88.400,5755226.0,65100
2024-11-4,11:15,88.400,88.660,88.400,88.480,10316045.0,116500
2024-11-4,11:20,88.480,88.780,88.480,88.660,8624588.0,97300
2024-11-4,11:25,88.730,88.730,88.500,88.710,5618209.0,63400
2024-11-4,11:30,88.690,88.850,88.620,88.850,6453588.0,72700
2024-11-4,13:05,88.850,88.850,88.390,88.390,11859265.0,133800
2024-11-4,13:10,88.400,88.590,88.330,88.480,5297736.0,59900
2024-11-4,13:15,88.470,88.480,88.280,88.280,6205064.0,70200
2024-11-4,13:20,88.280,88.280,88.100,88.130,4612982.0,52300
2024-11-4,13:25,88.190,88.230,87.880,88.000,7430256.0,84400
2024-11-4,13:30,88.090,88.160,88.020,88.110,4100904.5,46500
2024-11-4,13:35,88.100,88.260,88.070,88.190,4170514.0,47300
2024-11-4,13:40,88.200,88.210,87.870,87.880,8913568.0,101300
2024-11-4,13:45,87.880,87.950,87.670,87.680,4769500.0,54300
2024-11-4,13:50,87.680,87.700,87.580,87.610,5599052.0,63900
2024-11-4,13:55,87.620,87.870,87.620,87.720,2167150.25,24700
2024-11-4,14:00,87.710,87.860,87.660,87.720,5351030.0,61000
2024-11-4,14:05,87.730,88.020,87.570,87.930,7750293.0,88300
2024-11-4,14:10,88.000,88.000,87.700,87.720,3196146.0,36400
2024-11-4,14:15,87.710,87.840,87.710,87.750,2967139.0,33800
2024-11-4,14:20,87.750,87.790,87.580,87.790,10167877.0,116000
2024-11-4,14:25,87.600,87.700,87.600,87.640,8876478.0,101300
2024-11-4,14:30,87.630,87.650,87.500,87.550,10837560.0,123800
2024-11-4,14:35,87.570,88.090,87.520,88.090,8177244.0,93200
2024-11-4,14:40,88.060,88.150,87.950,88.110,6204971.0,70500
2024-11-4,14:45,88.110,88.420,88.080,88.400,14741335.0,167100
2024-11-4,14:50,88.340,88.390,88.230,88.300,7807068.0,88400
2024-11-4,14:55,88.330,88.400,88.200,88.400,15234834.0,172600
2024-11-4,15:00,88.400,88.550,88.390,88.550,12081802.0,136500
2024-11-5,09:35,88.670,89.000,88.180,88.490,29804600.0,336200
2024-11-5,09:40,88.650,90.120,88.470,90.000,32285256.0,361400
2024-11-5,09:45,89.850,90.190,89.600,89.710,32858024.0,365800
2024-11-5,09:50,89.790,90.690,89.720,90.560,32624154.0,361300
2024-11-5,09:55,90.560,90.750,90.000,90.060,24330980.0,269100
2024-11-5,10:00,90.080,90.610,89.890,90.160,18158264.0,201100
2024-11-5,10:05,90.150,90.590,90.000,90.360,21348952.0,236300
2024-11-5,10:10,90.380,91.100,90.370,91.100,32624082.0,359400
2024-11-5,10:15,91.080,91.580,90.830,91.580,30558080.0,335100
2024-11-5,10:20,91.590,92.120,91.230,91.440,37629080.0,410100
2024-11-5,10:25,91.430,91.630,90.750,90.830,25151792.0,276100
2024-11-5,10:30,90.830,91.210,90.830,91.020,12597654.0,138400
2024-11-5,10:35,91.020,91.200,90.620,90.620,14890007.0,163800
2024-11-5,10:40,90.630,90.810,90.320,90.760,16574820.0,183100
2024-11-5,10:45,90.840,90.990,90.510,90.660,10973296.0,120800
2024-11-5,10:50,90.660,90.950,90.500,90.830,13536603.0,149300
2024-11-5,10:55,90.800,90.930,90.730,90.870,8152597.0,89700
2024-11-5,11:00,90.880,91.130,90.710,90.710,12082680.0,132900
2024-11-5,11:05,90.800,90.910,90.680,90.820,4545839.0,50000
2024-11-5,11:10,90.840,91.320,90.830,91.300,8336701.0,91500
2024-11-5,11:15,91.320,91.370,91.210,91.370,7897450.5,86500
2024-11-5,11:20,91.390,91.590,91.040,91.050,17009092.0,186100
2024-11-5,11:25,91.060,91.590,91.060,91.590,6467867.0,70800
2024-11-5,11:30,91.580,92.070,91.580,92.050,19698202.0,214400
2024-11-5,13:05,92.080,92.500,92.060,92.450,38949548.0,422200
2024-11-5,13:10,92.440,92.700,92.100,92.400,31009742.0,335300
2024-11-5,13:15,92.400,92.400,92.190,92.300,14431038.0,156400
2024-11-5,13:20,92.300,92.530,92.290,92.490,17250290.0,186700
2024-11-5,13:25,92.390,92.490,92.230,92.250,15837531.0,171500
2024-11-5,13:30,92.260,92.300,92.050,92.050,12069418.0,130900
2024-11-5,13:35,92.050,92.070,91.890,92.030,12825444.0,139500
2024-11-5,13:40,92.030,92.210,91.940,92.130,14790517.0,160700
2024-11-5,13:45,92.170,92.270,92.150,92.210,7468493.0,81000
2024-11-5,13:50,92.220,92.500,92.110,92.500,9740363.0,105500
2024-11-5,13:55,92.460,92.500,92.150,92.180,9496896.0,102800
2024-11-5,14:00,92.170,92.200,91.960,92.000,6432878.0,69800
2024-11-5,14:05,92.000,92.000,91.420,91.490,21804204.0,238100
2024-11-5,14:10,91.500,91.910,91.450,91.790,11940567.0,130400
2024-11-5,14:15,91.810,91.910,91.670,91.700,6868908.0,74800
2024-11-5,14:20,91.710,91.880,91.610,91.880,5567758.0,60700
2024-11-5,14:25,91.870,92.000,91.870,91.880,7466984.0,81200
2024-11-5,14:30,91.860,92.060,91.840,92.060,8984453.0,97700
2024-11-5,14:35,92.080,92.110,91.950,92.010,8800166.0,95600
2024-11-5,14:40,92.030,92.220,92.000,92.000,13033467.0,141500
2024-11-5,14:45,91.990,92.100,91.740,92.000,13577742.0,147700
2024-11-5,14:50,91.980,92.110,91.910,92.070,9340224.0,101500
2024-11-5,14:55,92.080,92.100,92.010,92.100,15160507.0,164600
2024-11-5,15:00,92.070,92.100,92.040,92.100,14313404.0,155500
2024-11-6,09:35,93.000,93.260,92.200,93.110,66027584.0,711400
2024-11-6,09:40,92.980,93.000,91.400,91.410,33780968.0,366700
2024-11-6,09:45,91.250,91.950,90.390,91.750,42780156.0,469300
2024-11-6,09:50,91.750,92.280,91.660,91.900,28654378.0,311200
2024-11-6,09:55,91.800,92.200,91.500,92.020,20336530.0,221200
2024-11-6,10:00,92.200,92.900,92.050,92.170,17106300.0,185000
2024-11-6,10:05,92.220,93.200,92.220,92.880,27819220.0,299600
2024-11-6,10:10,92.740,93.640,92.700,93.400,32057054.0,343900
2024-11-6,10:15,93.410,93.800,92.800,92.950,25907384.0,277800
2024-11-6,10:20,92.820,93.110,92.810,93.060,27947604.0,300600
2024-11-6,10:25,93.060,93.130,92.450,92.720,24068482.0,259300
2024-11-6,10:30,92.790,93.050,92.700,92.900,10116848.0,108900
2024-11-6,10:35,92.880,92.930,92.460,92.460,13614512.0,146900
2024-11-6,10:40,92.460,92.460,92.030,92.050,11662252.0,126500
2024-11-6,10:45,92.110,92.580,92.110,92.360,7870658.0,85300
2024-11-6,10:50,92.400,92.470,92.080,92.300,9644408.0,104500
2024-11-6,10:55,92.300,92.680,92.250,92.680,9898954.0,107100
2024-11-6,11:00,92.700,93.400,92.700,93.200,24320574.0,261400
2024-11-6,11:05,93.250,93.300,92.400,92.600,15686882.0,168900
2024-11-6,11:10,92.540,92.770,92.070,92.260,17243700.0,186800
2024-11-6,11:15,92.210,92.210,91.500,91.700,18648900.0,202900
2024-11-6,11:20,91.670,92.300,91.670,92.100,9973731.0,108500
2024-11-6,11:25,92.080,92.480,92.050,92.220,9184321.0,99500
2024-11-6,11:30,92.400,92.780,92.250,92.560,6049445.0,65400
2024-11-6,13:05,92.670,93.600,92.180,93.500,28507784.0,306600
2024-11-6,13:10,93.660,94.190,93.570,93.810,40758308.0,433900
2024-11-6,13:15,93.890,94.000,93.520,93.920,19265038.0,205300
2024-11-6,13:20,93.900,94.070,93.710,93.710,18359308.0,195400
2024-11-6,13:25,93.570,93.700,93.380,93.670,10860826.0,116100
2024-11-6,13:30,93.530,93.700,93.290,93.300,11709404.0,125200
2024-11-6,13:35,93.290,93.530,93.010,93.400,10026414.0,107500
2024-11-6,13:40,93.400,93.820,93.400,93.720,7213287.5,77000
2024-11-6,13:45,93.720,94.050,93.700,94.050,13617070.0,145000
2024-11-6,13:50,94.050,94.080,93.900,94.000,12786183.0,136000
2024-11-6,13:55,94.000,94.010,93.660,93.710,9371223.0,99800
2024-11-6,14:00,93.710,93.830,93.660,93.720,7658826.0,81700
2024-11-6,14:05,93.690,93.690,93.450,93.610,7038598.0,75200
2024-11-6,14:10,93.610,93.670,93.470,93.510,5577344.0,59600
2024-11-6,14:15,93.530,93.600,93.360,93.600,4501193.5,48200
2024-11-6,14:20,93.600,93.650,93.370,93.370,7087626.0,75800
2024-11-6,14:25,93.350,93.370,93.150,93.180,8773410.0,94100
2024-11-6,14:30,93.200,93.240,92.700,92.710,12686677.0,136500
2024-11-6,14:35,92.710,92.710,92.640,92.710,11697435.0,126200
2024-11-6,14:40,92.710,92.790,92.630,92.700,9066664.0,97800
2024-11-6,14:45,92.700,92.710,92.000,92.000,13369804.0,144800
2024-11-6,14:50,92.000,92.500,91.510,92.500,15498394.0,168300
2024-11-6,14:55,92.470,92.560,92.320,92.550,12599738.0,136300
2024-11-6,15:00,92.570,92.680,92.570,92.680,10777060.0,116300
2024-11-7,09:35,92.790,94.960,92.100,94.880,82594928.0,878500
2024-11-7,09:40,94.900,95.860,94.170,94.200,57747360.0,608600
2024-11-7,09:45,94.200,94.200,93.530,94.050,36331116.0,387300
2024-11-7,09:50,94.040,94.490,93.720,94.460,23296018.0,247500
2024-11-7,09:55,94.490,94.490,93.620,94.200,19186168.0,204100
2024-11-7,10:00,94.200,94.400,93.900,93.950,15252634.0,162000
2024-11-7,10:05,93.950,94.700,93.950,94.530,14865802.0,157400
2024-11-7,10:10,94.620,94.890,94.500,94.540,23715784.0,250400
2024-11-7,10:15,94.530,94.800,93.930,93.930,12420532.0,131700
2024-11-7,10:20,93.910,93.980,93.700,93.980,14087469.0,150200
2024-11-7,10:25,93.800,93.920,93.630,93.650,12995904.0,138600
2024-11-7,10:30,93.650,93.810,93.380,93.400,10014795.0,107000
2024-11-7,10:35,93.400,93.800,93.360,93.730,11424602.0,122100
2024-11-7,10:40,93.690,93.690,93.420,93.690,6763137.0,72300
2024-11-7,10:45,93.690,94.000,93.600,93.790,8357462.5,89100
2024-11-7,10:50,93.610,93.620,92.300,92.560,46659976.0,504000
2024-11-7,10:55,92.650,93.360,92.640,93.270,9918331.0,106700
2024-11-7,11:00,93.270,93.270,92.770,92.930,10903635.0,117300
2024-11-7,11:05,93.000,93.120,92.840,92.880,6981949.0,75100
2024-11-7,11:10,92.840,93.020,92.780,92.880,5498719.5,59200
2024-11-7,11:15,92.890,93.290,92.890,93.190,5878019.0,63200
