日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-1-10,14:35,7.700,7.740,7.680,7.720,10296375.0,1336500
2025-1-10,14:40,7.730,7.740,7.710,7.720,8392385.0,1086100
2025-1-10,14:45,7.710,7.720,7.690,7.710,11409366.0,1480900
2025-1-10,14:50,7.700,7.740,7.690,7.690,19813144.0,2567800
2025-1-10,14:55,7.700,7.710,7.680,7.690,11379280.0,1478700
2025-1-10,15:00,7.690,7.700,7.670,7.680,15031975.0,1957300
2025-1-13,09:35,7.640,8.000,7.570,7.970,100611464.0,12854000
2025-1-13,09:40,7.960,7.980,7.870,7.870,41685464.0,5251300
2025-1-13,09:45,7.860,7.960,7.860,7.880,33177404.0,4197200
2025-1-13,09:50,7.870,7.920,7.730,7.730,24312708.0,3103200
2025-1-13,09:55,7.730,7.770,7.660,7.660,21930736.0,2840000
2025-1-13,10:00,7.650,7.690,7.630,7.660,34897752.0,4563000
2025-1-13,10:05,7.640,7.730,7.640,7.730,13089351.0,1702900
2025-1-13,10:10,7.720,7.720,7.600,7.620,20055636.0,2615900
2025-1-13,10:15,7.640,7.640,7.560,7.590,14093950.0,1854600
2025-1-13,10:20,7.590,7.710,7.550,7.710,9007365.0,1183700
2025-1-13,10:25,7.700,7.710,7.640,7.640,5117808.0,667200
2025-1-13,10:30,7.640,7.660,7.620,7.650,2591650.0,339000
2025-1-13,10:35,7.650,7.690,7.650,7.680,2351688.0,306500
2025-1-13,10:40,7.670,7.740,7.660,7.710,11232713.0,1455300
2025-1-13,10:45,7.700,7.720,7.690,7.720,9684955.0,1257700
2025-1-13,10:50,7.700,7.770,7.700,7.710,10953967.0,1415700
2025-1-13,10:55,7.710,7.720,7.670,7.670,2723015.0,353900
2025-1-13,11:00,7.670,7.680,7.660,7.660,2394954.0,312300
2025-1-13,11:05,7.660,7.670,7.660,7.660,1799381.0,234800
2025-1-13,11:10,7.670,7.670,7.660,7.670,2492667.0,325100
2025-1-13,11:15,7.670,7.680,7.660,7.670,2167463.0,282500
2025-1-13,11:20,7.670,7.730,7.670,7.720,6185740.0,802200
2025-1-13,11:25,7.720,7.740,7.710,7.740,4794871.0,620700
2025-1-13,11:30,7.740,7.740,7.650,7.660,4582367.0,595700
2025-1-13,13:05,7.660,7.660,7.580,7.600,10373461.0,1362700
2025-1-13,13:10,7.600,7.630,7.590,7.610,2863679.0,376500
2025-1-13,13:15,7.610,7.620,7.590,7.600,2795832.0,367800
2025-1-13,13:20,7.610,7.620,7.600,7.610,1809533.0,237700
2025-1-13,13:25,7.610,7.640,7.610,7.630,2228388.0,292200
2025-1-13,13:30,7.620,7.630,7.580,7.600,4741687.0,624000
2025-1-13,13:35,7.610,7.640,7.590,7.620,3026818.0,397600
2025-1-13,13:40,7.620,7.630,7.610,7.610,1937943.0,254300
2025-1-13,13:45,7.610,7.620,7.590,7.600,3147393.0,414000
2025-1-13,13:50,7.600,7.610,7.580,7.580,3271330.0,430900
2025-1-13,13:55,7.580,7.590,7.500,7.530,31559022.0,4185500
2025-1-13,14:00,7.570,7.570,7.500,7.570,29342368.0,3896800
2025-1-13,14:05,7.560,7.570,7.490,7.520,24629800.0,3271400
2025-1-13,14:10,7.510,7.540,7.450,7.480,18621842.0,2483300
2025-1-13,14:15,7.490,7.500,7.390,7.430,37292300.0,5012600
2025-1-13,14:20,7.430,7.440,7.380,7.430,30647060.0,4135300
2025-1-13,14:25,7.420,7.430,7.350,7.380,22813540.0,3085600
2025-1-13,14:30,7.370,7.410,7.340,7.390,21097586.0,2856200
2025-1-13,14:35,7.400,7.430,7.380,7.390,23002324.0,3111900
2025-1-13,14:40,7.400,7.410,7.320,7.350,23943204.0,3254600
2025-1-13,14:45,7.350,7.390,7.280,7.330,38787632.0,5293400
2025-1-13,14:50,7.330,7.380,7.330,7.370,34937416.0,4751900
2025-1-13,14:55,7.360,7.370,7.310,7.330,32712700.0,4460600
2025-1-13,15:00,7.330,7.380,7.330,7.380,17481722.0,2374300
2025-1-14,09:35,7.350,7.380,7.170,7.340,50057792.0,6855100
2025-1-14,09:40,7.320,7.410,7.320,7.380,44305672.0,6013300
2025-1-14,09:45,7.380,7.440,7.350,7.420,23906520.0,3233000
2025-1-14,09:50,7.420,7.420,7.360,7.370,18293038.0,2477300
2025-1-14,09:55,7.370,7.450,7.360,7.430,16304034.0,2202400
2025-1-14,10:00,7.430,7.440,7.410,7.410,9213137.0,1240900
2025-1-14,10:05,7.420,7.470,7.390,7.450,14648708.0,1977800
2025-1-14,10:10,7.450,7.530,7.450,7.480,19728744.0,2634900
2025-1-14,10:15,7.470,7.520,7.470,7.510,23381286.0,3116300
2025-1-14,10:20,7.520,7.540,7.470,7.490,22670508.0,3020800
2025-1-14,10:25,7.500,7.560,7.490,7.540,13606473.0,1808100
2025-1-14,10:30,7.540,7.570,7.530,7.560,16296823.0,2157600
2025-1-14,10:35,7.560,7.570,7.520,7.540,18538968.0,2456700
2025-1-14,10:40,7.550,7.590,7.540,7.570,13554243.0,1793200
2025-1-14,10:45,7.560,7.600,7.560,7.570,9233401.0,1218200
2025-1-14,10:50,7.590,7.610,7.570,7.580,10665552.0,1405200
2025-1-14,10:55,7.580,7.610,7.570,7.610,8175292.0,1077000
2025-1-14,11:00,7.610,7.650,7.590,7.650,13257030.0,1738900
2025-1-14,11:05,7.650,7.700,7.640,7.680,21197714.0,2764000
2025-1-14,11:10,7.680,7.700,7.650,7.650,17804520.0,2319200
2025-1-14,11:15,7.650,7.670,7.640,7.660,12259378.0,1602500
2025-1-14,11:20,7.660,7.660,7.610,7.610,12952626.0,1698700
2025-1-14,11:25,7.620,7.660,7.610,7.630,7827831.0,1024900
2025-1-14,11:30,7.630,7.640,7.610,7.630,6636665.0,870000
2025-1-14,13:05,7.630,7.670,7.630,7.640,11817565.0,1543500
2025-1-14,13:10,7.640,7.660,7.630,7.640,4153903.0,543400
2025-1-14,13:15,7.650,7.680,7.640,7.660,5043246.0,658600
2025-1-14,13:20,7.660,7.710,7.660,7.680,12227612.0,1591100
2025-1-14,13:25,7.670,7.680,7.610,7.620,6520781.0,854200
2025-1-14,13:30,7.620,7.640,7.610,7.630,10505905.0,1378900
2025-1-14,13:35,7.630,7.670,7.610,7.630,14741827.0,1929800
2025-1-14,13:40,7.630,7.650,7.620,7.630,8040708.0,1054800
2025-1-14,13:45,7.630,7.680,7.630,7.680,4973824.0,649700
2025-1-14,13:50,7.680,7.690,7.650,7.650,2847228.0,371200
2025-1-14,13:55,7.650,7.660,7.640,7.660,5868313.0,766900
2025-1-14,14:00,7.660,7.670,7.640,7.650,4872126.0,636800
2025-1-14,14:05,7.650,7.690,7.640,7.670,11206185.0,1461500
2025-1-14,14:10,7.670,7.690,7.650,7.650,5450784.0,710100
2025-1-14,14:15,7.650,7.660,7.630,7.650,5445638.0,712900
2025-1-14,14:20,7.640,7.650,7.640,7.640,4078414.0,533600
2025-1-14,14:25,7.650,7.710,7.640,7.680,15215690.0,1982600
2025-1-14,14:30,7.680,7.680,7.650,7.660,5014661.0,654400
2025-1-14,14:35,7.670,7.670,7.630,7.630,7787037.0,1019400
2025-1-14,14:40,7.630,7.640,7.600,7.640,10225002.0,1342400
2025-1-14,14:45,7.630,7.640,7.610,7.640,6832174.0,895700
2025-1-14,14:50,7.630,7.650,7.620,7.650,13087838.0,1713600
2025-1-14,14:55,7.640,7.650,7.630,7.640,14815412.0,1939500
2025-1-14,15:00,7.650,7.670,7.640,7.660,9971805.0,1302300
2025-1-15,09:35,7.640,7.780,7.570,7.690,42223516.0,5480200
2025-1-15,09:40,7.690,7.790,7.680,7.790,27114664.0,3511100
2025-1-15,09:45,7.790,7.810,7.720,7.730,25895838.0,3336600
2025-1-15,09:50,7.720,7.720,7.640,7.660,21991912.0,2864200
2025-1-15,09:55,7.660,7.740,7.660,7.710,12691380.0,1647000
2025-1-15,10:00,7.700,7.730,7.690,7.690,10065913.0,1306300
2025-1-15,10:05,7.690,7.730,7.690,7.700,9611786.0,1248000
2025-1-15,10:10,7.690,7.720,7.680,7.690,5628798.0,731200
2025-1-15,10:15,7.700,7.700,7.650,7.670,8382022.0,1092200
2025-1-15,10:20,7.680,7.690,7.630,7.640,8937428.0,1166900
2025-1-15,10:25,7.630,7.670,7.630,7.670,9545067.0,1248700
2025-1-15,10:30,7.670,7.670,7.650,7.660,5001974.0,652800
2025-1-15,10:35,7.650,7.670,7.640,7.640,4237797.0,553500
2025-1-15,10:40,7.640,7.650,7.580,7.600,14465302.0,1900600
2025-1-15,10:45,7.600,7.640,7.600,7.620,7614336.0,1000000
2025-1-15,10:50,7.620,7.620,7.550,7.570,16074498.0,2123300
2025-1-15,10:55,7.570,7.610,7.550,7.560,6272259.0,827200
2025-1-15,11:00,7.560,7.590,7.540,7.590,6144625.0,812300
2025-1-15,11:05,7.580,7.610,7.580,7.590,3690769.0,485600
2025-1-15,11:10,7.600,7.610,7.580,7.600,4284901.0,564100
2025-1-15,11:15,7.600,7.600,7.560,7.560,5158799.0,681200
2025-1-15,11:20,7.560,7.600,7.530,7.590,8865894.0,1172500
2025-1-15,11:25,7.590,7.590,7.570,7.570,4134736.0,545400
2025-1-15,11:30,7.560,7.570,7.540,7.550,4853525.0,642700
2025-1-15,13:05,7.560,7.580,7.550,7.570,5746621.0,759600
2025-1-15,13:10,7.580,7.580,7.550,7.550,5241087.0,693500
2025-1-15,13:15,7.550,7.570,7.540,7.560,2455894.0,325100
2025-1-15,13:20,7.550,7.560,7.500,7.530,13505362.0,1795500
2025-1-15,13:25,7.530,7.540,7.500,7.500,6633500.0,882900
2025-1-15,13:30,7.500,7.510,7.460,7.470,9055643.0,1210000
2025-1-15,13:35,7.490,7.510,7.450,7.460,11667026.0,1559800
2025-1-15,13:40,7.470,7.490,7.450,7.460,5404072.0,723300
2025-1-15,13:45,7.470,7.480,7.430,7.440,8470711.0,1136100
2025-1-15,13:50,7.460,7.500,7.440,7.480,6609171.0,884600
2025-1-15,13:55,7.480,7.480,7.460,7.470,3062599.0,410200
2025-1-15,14:00,7.470,7.470,7.450,7.450,2772322.0,371700
2025-1-15,14:05,7.450,7.480,7.430,7.440,7757386.0,1041500
2025-1-15,14:10,7.450,7.460,7.420,7.450,5143597.0,691500
2025-1-15,14:15,7.450,7.460,7.430,7.430,1523253.0,204700
2025-1-15,14:20,7.430,7.450,7.430,7.440,3546843.0,476500
2025-1-15,14:25,7.440,7.460,7.440,7.440,4219286.0,566900
2025-1-15,14:30,7.440,7.440,7.410,7.430,9516141.0,1282800
2025-1-15,14:35,7.430,7.430,7.410,7.420,6481857.0,873900
2025-1-15,14:40,7.410,7.440,7.400,7.430,5540491.0,746900
2025-1-15,14:45,7.430,7.440,7.420,7.430,6383088.0,859400
2025-1-15,14:50,7.440,7.460,7.430,7.440,9303308.0,1249700
2025-1-15,14:55,7.450,7.470,7.430,7.450,8209035.0,1101600
2025-1-15,15:00,7.450,7.460,7.450,7.450,9160332.0,1229300
2025-1-16,09:35,7.450,7.530,7.380,7.490,28449052.0,3816700
2025-1-16,09:40,7.490,7.580,7.480,7.520,26216756.0,3484000
2025-1-16,09:45,7.510,7.630,7.500,7.620,14674930.0,1942700
2025-1-16,09:50,7.620,7.730,7.620,7.700,45563944.0,5944100
2025-1-16,09:55,7.710,7.710,7.620,7.670,17472924.0,2281000
2025-1-16,10:00,7.670,7.710,7.670,7.700,22716548.0,2956200
2025-1-16,10:05,7.710,7.760,7.700,7.750,22157008.0,2866800
2025-1-16,10:10,7.750,7.810,7.750,7.750,30731330.0,3951700
2025-1-16,10:15,7.760,7.780,7.710,7.780,18040488.0,2329800
2025-1-16,10:20,7.780,7.900,7.760,7.840,51553884.0,6574900
2025-1-16,10:25,7.840,7.860,7.760,7.800,23371002.0,2990600
2025-1-16,10:30,7.800,7.860,7.800,7.850,9841971.0,1256300
2025-1-16,10:35,7.840,7.850,7.820,7.850,13234612.0,1688700
2025-1-16,10:40,7.850,7.860,7.810,7.830,23532284.0,3004700
2025-1-16,10:45,7.840,7.860,7.820,7.850,20640072.0,2632500
2025-1-16,10:50,7.840,7.870,7.800,7.840,24679118.0,3150100
2025-1-16,10:55,7.850,7.860,7.830,7.840,17773716.0,2265400
2025-1-16,11:00,7.850,7.860,7.820,7.820,7850363.0,1001000
2025-1-16,11:05,7.830,7.860,7.800,7.840,11490622.0,1468300
2025-1-16,11:10,7.840,7.840,7.800,7.820,5105874.0,652800
2025-1-16,11:15,7.810,7.810,7.740,7.750,8008958.0,1029400
2025-1-16,11:20,7.750,7.760,7.710,7.740,17483276.0,2263800
2025-1-16,11:25,7.740,7.820,7.740,7.810,7773836.0,998500
2025-1-16,11:30,7.810,7.850,7.790,7.810,9343204.0,1195500
2025-1-16,13:05,7.790,7.840,7.790,7.820,9878343.0,1264800
2025-1-16,13:10,7.830,7.840,7.750,7.760,8307903.0,1064300
2025-1-16,13:15,7.780,7.810,7.770,7.770,7936700.0,1018300
2025-1-16,13:20,7.770,7.800,7.760,7.780,6940007.0,891800
2025-1-16,13:25,7.780,7.790,7.770,7.780,3289229.0,422600
2025-1-16,13:30,7.790,7.800,7.760,7.770,6122778.0,787000
2025-1-16,13:35,7.770,7.800,7.760,7.780,3722291.0,478700
2025-1-16,13:40,7.780,7.800,7.770,7.790,4553833.0,584700
2025-1-16,13:45,7.790,7.800,7.740,7.740,4849101.0,624100
2025-1-16,13:50,7.740,7.770,7.730,7.770,5195165.0,670400
2025-1-16,13:55,7.760,7.770,7.750,7.750,2840706.0,366100
2025-1-16,14:00,7.760,7.780,7.750,7.750,3306772.0,425800
2025-1-16,14:05,7.750,7.810,7.750,7.810,12879421.0,1653700
2025-1-16,14:10,7.810,7.820,7.810,7.820,8267858.0,1057800
2025-1-16,14:15,7.810,7.830,7.780,7.820,9756288.0,1249200
2025-1-16,14:20,7.830,7.830,7.800,7.810,9439369.0,1207000
2025-1-16,14:25,7.810,7.840,7.800,7.830,11674912.0,1491900
2025-1-16,14:30,7.830,7.850,7.820,7.840,15791088.0,2014000
2025-1-16,14:35,7.840,7.840,7.780,7.800,15889083.0,2034600
2025-1-16,14:40,7.810,7.840,7.800,7.840,18294020.0,2338500
2025-1-16,14:45,7.830,7.840,7.810,7.840,14724928.0,1881400
2025-1-16,14:50,7.840,7.860,7.830,7.850,25618110.0,3264300
2025-1-16,14:55,7.860,7.860,7.820,7.860,27092712.0,3451300
2025-1-16,15:00,7.860,7.870,7.850,7.850,15785789.0,2009800
2025-1-17,09:35,7.810,7.900,7.700,7.730,32461592.0,4166100
2025-1-17,09:40,7.730,7.740,7.680,7.690,17419302.0,2258600
2025-1-17,09:45,7.690,7.710,7.630,7.660,23934190.0,3115100
2025-1-17,09:50,7.670,7.710,7.620,7.660,12441873.0,1622300
2025-1-17,09:55,7.660,7.720,7.650,7.710,8599406.0,1117900
2025-1-17,10:00,7.720,7.720,7.680,7.690,6683367.0,868200
2025-1-17,10:05,7.690,7.760,7.670,7.750,7439930.0,964400
2025-1-17,10:10,7.760,7.800,7.730,7.740,13475011.0,1733800
2025-1-17,10:15,7.740,7.750,7.700,7.730,5829657.0,754700
2025-1-17,10:20,7.730,7.740,7.720,7.730,2208729.0,285800
2025-1-17,10:25,7.720,7.780,7.720,7.780,4187183.0,539900
2025-1-17,10:30,7.770,7.780,7.750,7.750,4033482.0,519500
2025-1-17,10:35,7.750,7.780,7.750,7.750,4914933.0,633100
2025-1-17,10:40,7.740,7.760,7.730,7.760,6138772.0,792000
2025-1-17,10:45,7.760,7.780,7.740,7.770,3536049.0,455600
2025-1-17,10:50,7.760,7.780,7.760,7.770,5461278.0,702800
2025-1-17,10:55,7.780,7.830,7.780,7.820,9561818.0,1223900
2025-1-17,11:00,7.810,7.840,7.790,7.840,8428483.0,1078300
2025-1-17,11:05,7.840,7.850,7.810,7.810,10332180.0,1318400
2025-1-17,11:10,7.810,7.860,7.810,7.830,7712942.0,983600
2025-1-17,11:15,7.840,7.840,7.810,7.840,8893925.0,1136200
2025-1-17,11:20,7.840,7.840,7.790,7.830,5657383.0,724400
2025-1-17,11:25,7.840,7.870,7.830,7.870,5664480.0,720800
2025-1-17,11:30,7.870,7.880,7.850,7.880,5514413.0,700900
2025-1-17,13:05,7.870,7.880,7.850,7.870,7070083.0,898500
2025-1-17,13:10,7.870,7.910,7.870,7.900,7198564.0,912200
2025-1-17,13:15,7.900,7.930,7.870,7.880,11563084.0,1463100
2025-1-17,13:20,7.900,7.910,7.890,7.900,6098725.0,771800
2025-1-17,13:25,7.900,7.900,7.790,7.820,13272410.0,1694400
2025-1-17,13:30,7.830,7.860,7.820,7.830,12451383.0,1588400
2025-1-17,13:35,7.830,7.890,7.830,7.870,5117063.0,650100
2025-1-17,13:40,7.880,7.880,7.840,7.840,5052904.0,643300
2025-1-17,13:45,7.850,7.850,7.820,7.830,6451544.0,823300
2025-1-17,13:50,7.830,7.840,7.810,7.810,3958780.0,506000
2025-1-17,13:55,7.810,7.820,7.800,7.800,4717708.0,603900
2025-1-17,14:00,7.800,7.810,7.780,7.780,7731666.0,992000
2025-1-17,14:05,7.780,7.810,7.770,7.800,8213466.0,1054400
2025-1-17,14:10,7.810,7.830,7.810,7.830,3880146.0,496200
2025-1-17,14:15,7.820,7.820,7.800,7.800,3501785.0,448500
2025-1-17,14:20,7.800,7.820,7.790,7.810,5139281.0,658500
2025-1-17,14:25,7.800,7.810,7.780,7.800,6226712.0,798900
2025-1-17,14:30,7.790,7.800,7.780,7.790,2832355.0,363400
2025-1-17,14:35,7.790,7.810,7.790,7.790,6152479.0,789000
2025-1-17,14:40,7.800,7.800,7.780,7.790,6067726.0,778600
2025-1-17,14:45,7.790,7.800,7.770,7.780,6748044.0,866900
2025-1-17,14:50,7.780,7.790,7.780,7.780,6409384.0,823300
2025-1-17,14:55,7.780,7.790,7.770,7.780,9032684.0,1161400
2025-1-17,15:00,7.780,7.790,7.770,7.770,11262534.0,1448700
2025-1-20,09:35,7.870,8.100,7.870,8.000,88657440.0,11059800
2025-1-20,09:40,8.000,8.110,7.940,8.070,38268828.0,4765400
2025-1-20,09:45,8.070,8.170,8.070,8.140,47776000.0,5882400
2025-1-20,09:50,8.160,8.190,8.050,8.050,39484312.0,4857200
2025-1-20,09:55,8.050,8.110,7.990,8.100,27576292.0,3420700
2025-1-20,10:00,8.100,8.160,8.080,8.150,28907744.0,3556500
2025-1-20,10:05,8.150,8.220,8.100,8.140,35005616.0,4284000
2025-1-20,10:10,8.150,8.180,8.140,8.150,13771285.0,1686700
2025-1-20,10:15,8.170,8.190,8.130,8.170,15954373.0,1953900
2025-1-20,10:20,8.170,8.200,8.150,8.180,11922135.0,1457700
2025-1-20,10:25,8.180,8.290,8.160,8.260,42457752.0,5158400
2025-1-20,10:30,8.240,8.300,8.220,8.290,29503118.0,3570000
2025-1-20,10:35,8.290,8.550,8.290,8.330,159213744.0,18854900
2025-1-20,10:40,8.330,8.340,8.240,8.290,34399768.0,4142900
2025-1-20,10:45,8.280,8.340,8.280,8.320,13192688.0,1586100
2025-1-20,10:50,8.320,8.330,8.260,8.260,13589391.0,1636100
2025-1-20,10:55,8.260,8.280,8.250,8.270,11598748.0,1404100
2025-1-20,11:00,8.270,8.280,8.250,8.250,4459435.0,539900
2025-1-20,11:05,8.250,8.250,8.190,8.190,8930478.0,1086100
2025-1-20,11:10,8.190,8.200,8.160,8.170,8537951.0,1044000
2025-1-20,11:15,8.180,8.180,8.100,8.110,16773492.0,2065500
2025-1-20,11:20,8.110,8.190,8.110,8.170,9211674.0,1129900
2025-1-20,11:25,8.170,8.170,8.130,8.130,6801817.0,834400
2025-1-20,11:30,8.130,8.170,8.130,8.150,5775087.0,708900
2025-1-20,13:05,8.150,8.160,8.120,8.130,10351503.0,1271600
2025-1-20,13:10,8.130,8.140,8.100,8.140,11572163.0,1424600
2025-1-20,13:15,8.130,8.140,8.100,8.120,8785154.0,1081600
2025-1-20,13:20,8.120,8.150,8.100,8.130,6284240.0,773700
2025-1-20,13:25,8.130,8.170,8.130,8.130,4029013.0,494500
2025-1-20,13:30,8.140,8.140,8.100,8.120,5837932.0,719100
2025-1-20,13:35,8.130,8.140,8.110,8.130,3810717.0,469300
2025-1-20,13:40,8.140,8.160,8.120,8.140,6129456.0,752700
2025-1-20,13:45,8.140,8.180,8.120,8.160,5803539.0,711900
2025-1-20,13:50,8.160,8.210,8.150,8.200,10069624.0,1230800
2025-1-20,13:55,8.200,8.230,8.150,8.210,15344372.0,1873500
2025-1-20,14:00,8.200,8.220,8.160,8.200,7273681.0,886900
2025-1-20,14:05,8.200,8.210,8.180,8.200,10813292.0,1318800
2025-1-20,14:10,8.200,8.200,8.130,8.150,10843048.0,1329000
2025-1-20,14:15,8.150,8.160,8.140,8.160,6564659.0,805300
2025-1-20,14:20,8.160,8.170,8.140,8.160,5952386.0,729500
2025-1-20,14:25,8.170,8.170,8.130,8.150,6462123.0,793000
2025-1-20,14:30,8.160,8.210,8.150,8.200,18738988.0,2289800
2025-1-20,14:35,8.180,8.210,8.170,8.180,15528465.0,1894200
2025-1-20,14:40,8.190,8.210,8.180,8.200,15377886.0,1875200
2025-1-20,14:45,8.210,8.210,8.160,8.200,18673392.0,2277500
2025-1-20,14:50,8.200,8.260,8.190,8.220,23188140.0,2820500
2025-1-20,14:55,8.210,8.230,8.210,8.220,8498686.0,1033800
2025-1-20,15:00,8.230,8.240,8.220,8.240,14646410.0,1778600
2025-1-21,09:35,8.170,8.400,8.150,8.330,65971668.0,7963300
2025-1-21,09:40,8.330,8.420,8.250,8.390,51296104.0,6140200
2025-1-21,09:45,8.370,8.470,8.360,8.430,59184960.0,7033100
2025-1-21,09:50,8.440,8.460,8.380,8.420,37152416.0,4406800
2025-1-21,09:55,8.420,8.500,8.390,8.480,29880476.0,3538200
2025-1-21,10:00,8.490,8.570,8.460,8.560,64970744.0,7641900
2025-1-21,10:05,8.570,8.580,8.490,8.550,48340808.0,5663900
2025-1-21,10:10,8.560,8.610,8.460,8.510,34812544.0,4069000
2025-1-21,10:15,8.520,8.590,8.480,8.590,19076908.0,2231900
2025-1-21,10:20,8.590,8.600,8.530,8.540,17700592.0,2065000
2025-1-21,10:25,8.540,8.590,8.530,8.570,15636497.0,1825700
2025-1-21,10:30,8.570,8.580,8.550,8.580,13611888.0,1590400
2025-1-21,10:35,8.580,8.580,8.550,8.550,16059209.0,1876000
2025-1-21,10:40,8.560,8.560,8.500,8.500,12268786.0,1437400
2025-1-21,10:45,8.500,8.500,8.470,8.490,15465178.0,1823800
2025-1-21,10:50,8.490,8.530,8.470,8.530,8435575.0,993200
2025-1-21,10:55,8.530,8.540,8.480,8.480,7874616.0,925800
2025-1-21,11:00,8.480,8.500,8.440,8.470,12163132.0,1437100
2025-1-21,11:05,8.480,8.480,8.430,8.440,7976795.0,942600
2025-1-21,11:10,8.430,8.440,8.380,8.390,10279761.0,1223600
2025-1-21,11:15,8.380,8.430,8.370,8.410,9290206.0,1105900
2025-1-21,11:20,8.410,8.410,8.390,8.400,6314418.0,751500
2025-1-21,11:25,8.400,8.530,8.400,8.490,13612141.0,1604900
2025-1-21,11:30,8.500,8.500,8.460,8.470,4857713.0,572800
2025-1-21,13:05,8.470,8.540,8.460,8.520,10499204.0,1234600
2025-1-21,13:10,8.520,8.550,8.510,8.550,6272351.0,735000
2025-1-21,13:15,8.540,8.540,8.510,8.520,4934190.0,578800
2025-1-21,13:20,8.520,8.530,8.510,8.530,3144739.0,369200
2025-1-21,13:25,8.530,8.620,8.520,8.560,24546624.0,2859000
2025-1-21,13:30,8.560,8.600,8.550,8.570,7267809.0,848000
2025-1-21,13:35,8.590,8.600,8.570,8.580,7011681.0,817200
2025-1-21,13:40,8.580,8.580,8.550,8.560,12663673.0,1478700
2025-1-21,13:45,8.560,8.600,8.550,8.580,8994604.0,1049700
2025-1-21,13:50,8.590,8.600,8.530,8.590,13207826.0,1541900
2025-1-21,13:55,8.570,8.570,8.540,8.550,11820318.0,1381800
2025-1-21,14:00,8.540,8.570,8.500,8.530,11519783.0,1349400
2025-1-21,14:05,8.510,8.580,8.510,8.580,5956250.0,697000
2025-1-21,14:10,8.580,8.610,8.570,8.610,7328537.0,852200
2025-1-21,14:15,8.600,8.610,8.570,8.600,5595898.0,650800
2025-1-21,14:20,8.590,8.620,8.570,8.620,6075218.0,707100
2025-1-21,14:25,8.620,8.690,8.600,8.680,16768588.0,1939500
2025-1-21,14:30,8.680,8.680,8.590,8.590,12755926.0,1475800
2025-1-21,14:35,8.610,8.630,8.600,8.600,6250957.0,725600
2025-1-21,14:40,8.600,8.610,8.580,8.600,8344328.0,970300
2025-1-21,14:45,8.610,8.650,8.590,8.650,8072217.0,936700
2025-1-21,14:50,8.640,8.670,8.630,8.660,15345144.0,1774000
2025-1-21,14:55,8.660,8.660,8.610,8.640,15649280.0,1810800
2025-1-21,15:00,8.640,8.660,8.630,8.660,9216251.0,1065100
2025-1-22,09:35,8.560,8.580,8.320,8.490,50829768.0,6006300
2025-1-22,09:40,8.480,8.570,8.460,8.530,29622340.0,3473600
2025-1-22,09:45,8.540,8.630,8.500,8.530,35010224.0,4091400
2025-1-22,09:50,8.520,8.640,8.520,8.630,32215370.0,3761200
2025-1-22,09:55,8.630,8.680,8.580,8.670,20275322.0,2348300
2025-1-22,10:00,8.670,8.690,8.620,8.680,20156872.0,2329700
2025-1-22,10:05,8.670,8.680,8.630,8.640,13331794.0,1540500
2025-1-22,10:10,8.630,8.710,8.630,8.710,17002312.0,1962000
2025-1-22,10:15,8.710,8.780,8.700,8.760,20596064.0,2356100
2025-1-22,10:20,8.760,8.800,8.640,8.660,26670652.0,3049300
2025-1-22,10:25,8.650,8.680,8.630,8.670,11502157.0,1329400
2025-1-22,10:30,8.690,8.690,8.650,8.670,8393366.0,967700
2025-1-22,10:35,8.670,8.700,8.660,8.680,8991583.0,1036300
2025-1-22,10:40,8.680,8.690,8.660,8.670,5792338.0,667500
2025-1-22,10:45,8.660,8.700,8.650,8.670,6529026.0,752700
2025-1-22,10:50,8.670,8.680,8.640,8.640,7215241.0,833000
2025-1-22,10:55,8.650,8.680,8.640,8.660,6461346.0,746200
2025-1-22,11:00,8.660,8.700,8.660,8.700,8250834.0,950600
2025-1-22,11:05,8.700,8.770,8.700,8.760,10451267.0,1192500
2025-1-22,11:10,8.740,8.740,8.690,8.720,6977878.0,801000
2025-1-22,11:15,8.720,8.830,8.710,8.810,10323791.0,1175200
2025-1-22,11:20,8.810,8.820,8.770,8.770,7672154.0,872200
2025-1-22,11:25,8.770,8.770,8.710,8.730,5592873.0,639800
2025-1-22,11:30,8.730,8.740,8.690,8.710,4890818.0,561100
2025-1-22,13:05,8.710,8.710,8.660,8.660,10941773.0,1260200
2025-1-22,13:10,8.660,8.680,8.650,8.670,5894417.0,680500
2025-1-22,13:15,8.670,8.680,8.640,8.640,5571527.0,643100
2025-1-22,13:20,8.640,8.670,8.610,8.620,11442160.0,1324900
2025-1-22,13:25,8.630,8.680,8.590,8.660,11200498.0,1298400
2025-1-22,13:30,8.660,8.680,8.650,8.680,4131667.0,476800
2025-1-22,13:35,8.670,8.670,8.630,8.640,4069535.0,470300
2025-1-22,13:40,8.640,8.680,8.630,8.670,8423376.0,973400
2025-1-22,13:45,8.670,8.710,8.670,8.690,5581858.0,642300
2025-1-22,13:50,8.690,8.690,8.670,8.680,3438931.0,396300
2025-1-22,13:55,8.680,8.690,8.670,8.670,3835470.0,441800
2025-1-22,14:00,8.670,8.680,8.630,8.650,4029255.0,465600
2025-1-22,14:05,8.650,8.680,8.650,8.670,2315890.0,267300
2025-1-22,14:10,8.660,8.670,8.660,8.660,2621058.0,302500
2025-1-22,14:15,8.660,8.670,8.640,8.640,3508755.0,405800
